#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	line	cont	nLine	VAR11
1.587000000000000e+0	2.030000000000000e+4	2.014000000000000e+4	1.019000000000000e+6	1.039000000000000e+6	1.023000000000000e+6	2.062000000000000e+6	He 1		2.000400000000000e+2	
1.594000000000000e+0	2.121000000000000e+4	2.104000000000000e+4	1.022000000000000e+6	1.043000000000000e+6	1.027000000000000e+6	2.070000000000000e+6	He 1		8.001700000000000e+2	
1.602000000000000e+0	2.215000000000000e+4	2.198000000000000e+4	1.026000000000000e+6	1.048000000000000e+6	1.031000000000000e+6	2.079000000000000e+6	Be 4		1.200240000000000e+3	
1.611000000000000e+0	2.314000000000000e+4	2.295000000000000e+4	1.030000000000000e+6	1.053000000000000e+6	1.034000000000000e+6	2.087000000000000e+6	He 1		8.001600000000000e+2	
1.619000000000000e+0	2.416000000000000e+4	2.396000000000000e+4	1.033000000000000e+6	1.057000000000000e+6	1.038000000000000e+6	2.095000000000000e+6	He 1		6.001200000000000e+2	
1.627000000000000e+0	2.521000000000000e+4	2.501000000000000e+4	2.348000000000000e+7	2.350000000000000e+7	2.384000000000000e+7	4.735000000000000e+7	He 1		1.200240000000000e+3	
1.635000000000000e+0	2.632000000000000e+4	2.610000000000000e+4	1.358000000000000e+6	1.384000000000000e+6	1.365000000000000e+6	2.749000000000000e+6	He 2		2.800570000000000e+3	
1.643000000000000e+0	2.746000000000000e+4	2.724000000000000e+4	1.044000000000000e+6	1.072000000000000e+6	1.049000000000000e+6	2.121000000000000e+6	He 1		1.200240000000000e+3	
1.651000000000000e+0	2.864000000000000e+4	2.842000000000000e+4	1.048000000000000e+6	1.076000000000000e+6	1.053000000000000e+6	2.129000000000000e+6	F  8		2.000400000000000e+2	
1.660000000000000e+0	2.988000000000000e+4	2.964000000000000e+4	1.052000000000000e+6	1.081000000000000e+6	1.056000000000000e+6	2.138000000000000e+6	He 1		6.001200000000000e+2	
1.668000000000000e+0	3.115000000000000e+4	3.090000000000000e+4	1.055000000000000e+6	1.086000000000000e+6	1.060000000000000e+6	2.146000000000000e+6	Na10	He 1	4.000800000000000e+2	
1.676000000000000e+0	3.248000000000000e+4	3.222000000000000e+4	1.059000000000000e+6	1.091000000000000e+6	1.064000000000000e+6	2.155000000000000e+6	Fe 2		2.000400000000000e+2	
1.685000000000000e+0	3.385000000000000e+4	3.358000000000000e+4	1.063000000000000e+6	1.096000000000000e+6	1.068000000000000e+6	2.164000000000000e+6	V  1		4.000800000000000e+2	
1.693000000000000e+0	3.528000000000000e+4	3.500000000000000e+4	1.114000000000000e+6	1.149000000000000e+6	1.119000000000000e+6	2.268000000000000e+6	Cr 1		1.200250000000000e+3	
1.702000000000000e+0	3.676000000000000e+4	3.647000000000000e+4	1.071000000000000e+6	1.107000000000000e+6	1.076000000000000e+6	2.183000000000000e+6	He 1		1.000200000000000e+3	
1.710000000000000e+0	3.829000000000000e+4	3.799000000000000e+4	1.074000000000000e+6	1.112000000000000e+6	1.079000000000000e+6	2.191000000000000e+6	Ar 4		6.001200000000000e+2	
1.719000000000000e+0	3.988000000000000e+4	3.957000000000000e+4	1.078000000000000e+6	1.117000000000000e+6	1.083000000000000e+6	2.200000000000000e+6	C  2		2.000400000000000e+2	
1.727000000000000e+0	4.153000000000000e+4	4.120000000000000e+4	1.290000000000000e+6	1.331000000000000e+6	1.296000000000000e+6	2.627000000000000e+6	He 2		1.400290000000000e+3	
1.736000000000000e+0	4.324000000000000e+4	4.289000000000000e+4	1.085000000000000e+6	1.128000000000000e+6	1.090000000000000e+6	2.218000000000000e+6	He 1		6.001200000000000e+2	
1.745000000000000e+0	4.501000000000000e+4	4.465000000000000e+4	1.089000000000000e+6	1.134000000000000e+6	1.094000000000000e+6	2.228000000000000e+6			0.0000000000000000	
1.753000000000000e+0	4.684000000000000e+4	4.647000000000000e+4	1.097000000000000e+6	1.143000000000000e+6	1.102000000000000e+6	2.245000000000000e+6	He 1		8.001600000000000e+2	
1.762000000000000e+0	4.874000000000000e+4	4.835000000000000e+4	1.096000000000000e+6	1.145000000000000e+6	1.102000000000000e+6	2.246000000000000e+6	Fe19		2.000400000000000e+2	
1.771000000000000e+0	5.070000000000000e+4	5.030000000000000e+4	1.116000000000000e+6	1.166000000000000e+6	1.121000000000000e+6	2.288000000000000e+6	He 1		8.001600000000000e+2	
1.780000000000000e+0	5.273000000000000e+4	5.231000000000000e+4	1.104000000000000e+6	1.156000000000000e+6	1.109000000000000e+6	2.266000000000000e+6			0.0000000000000000	
1.789000000000000e+0	5.484000000000000e+4	5.440000000000000e+4	1.589000000000000e+7	1.595000000000000e+7	1.606000000000000e+7	3.201000000000000e+7	He 1		6.001200000000000e+2	
1.798000000000000e+0	5.701000000000000e+4	5.656000000000000e+4	1.253000000000000e+6	1.310000000000000e+6	1.260000000000000e+6	2.570000000000000e+6	He 2		1.200240000000000e+3	
1.807000000000000e+0	5.927000000000000e+4	5.879000000000000e+4	1.115000000000000e+6	1.174000000000000e+6	1.121000000000000e+6	2.295000000000000e+6	He 1		2.000400000000000e+2	
1.816000000000000e+0	6.160000000000000e+4	6.110000000000000e+4	1.119000000000000e+6	1.180000000000000e+6	1.125000000000000e+6	2.305000000000000e+6	He 1		4.000800000000000e+2	
1.825000000000000e+0	6.400000000000000e+4	6.349000000000000e+4	1.123000000000000e+6	1.187000000000000e+6	1.129000000000000e+6	2.315000000000000e+6	He 1		6.001200000000000e+2	
1.834000000000000e+0	6.650000000000000e+4	6.596000000000000e+4	1.127000000000000e+6	1.193000000000000e+6	1.133000000000000e+6	2.326000000000000e+6	He 1		1.000200000000000e+3	
1.843000000000000e+0	6.907000000000000e+4	6.852000000000000e+4	1.131000000000000e+6	1.200000000000000e+6	1.136000000000000e+6	2.336000000000000e+6	He 1		1.400280000000000e+3	
1.852000000000000e+0	7.173000000000000e+4	7.116000000000000e+4	1.235000000000000e+6	1.306000000000000e+6	1.241000000000000e+6	2.547000000000000e+6	He 2		1.400290000000000e+3	
1.862000000000000e+0	7.448000000000000e+4	7.389000000000000e+4	1.139000000000000e+6	1.213000000000000e+6	1.144000000000000e+6	2.357000000000000e+6	Mn 1		2.000400000000000e+2	
1.871000000000000e+0	7.732000000000000e+4	7.671000000000000e+4	1.143000000000000e+6	1.220000000000000e+6	1.148000000000000e+6	2.368000000000000e+6	Mg11	He 1	2.000400000000000e+2	
1.880000000000000e+0	8.026000000000000e+4	7.917000000000000e+4	1.147000000000000e+6	1.226000000000000e+6	1.153000000000000e+6	2.379000000000000e+6	C  2		1.000200000000000e+3	
1.890000000000000e+0	8.329000000000000e+4	8.263000000000000e+4	6.367000000000000e+7	6.375000000000000e+7	1.100000000000000e+8	1.738000000000000e+8	H  1		2.200460000000000e+3	
1.899000000000000e+0	8.642000000000000e+4	8.573000000000000e+4	1.225000000000000e+6	1.311000000000000e+6	1.231000000000000e+6	2.542000000000000e+6	He 2		1.000200000000000e+3	
1.909000000000000e+0	8.966000000000000e+4	8.894000000000000e+4	1.159000000000000e+6	1.248000000000000e+6	1.164000000000000e+6	2.412000000000000e+6	Mg 1		6.001100000000000e+2	
1.918000000000000e+0	9.299000000000000e+4	9.225000000000000e+4	1.163000000000000e+6	1.255000000000000e+6	1.169000000000000e+6	2.423000000000000e+6			0.0000000000000000	
1.928000000000000e+0	9.644000000000000e+4	9.567000000000000e+4	1.167000000000000e+6	1.262000000000000e+6	1.173000000000000e+6	2.435000000000000e+6	Cu 1		6.001200000000000e+2	
1.938000000000000e+0	9.999000000000000e+4	9.918000000000000e+4	1.223000000000000e+6	1.322000000000000e+6	1.230000000000000e+6	2.552000000000000e+6	He 2		1.200250000000000e+3	
1.947000000000000e+0	1.037000000000000e+5	1.028000000000000e+5	4.414000000000000e+8	4.415000000000000e+8	4.466000000000000e+8	8.882000000000000e+8	O  1		6.001200000000000e+2	
1.957000000000000e+0	1.074000000000000e+5	1.066000000000000e+5	1.179000000000000e+6	1.285000000000000e+6	1.185000000000000e+6	2.470000000000000e+6			0.0000000000000000	
1.967000000000000e+0	1.113000000000000e+5	1.105000000000000e+5	1.223000000000000e+6	1.334000000000000e+6	1.229000000000000e+6	2.563000000000000e+6	He 2		2.200430000000000e+3	
1.977000000000000e+0	1.154000000000000e+5	1.144000000000000e+5	1.187000000000000e+6	1.301000000000000e+6	1.193000000000000e+6	2.494000000000000e+6	Fe 1		4.000800000000000e+2	
1.987000000000000e+0	1.195000000000000e+5	1.186000000000000e+5	1.222000000000000e+6	1.341000000000000e+6	1.229000000000000e+6	2.570000000000000e+6	He 2		1.000200000000000e+3	
1.997000000000000e+0	1.238000000000000e+5	1.228000000000000e+5	1.195000000000000e+6	1.318000000000000e+6	1.201000000000000e+6	2.519000000000000e+6	Fe 2		2.000400000000000e+2	
2.007000000000000e+0	1.282000000000000e+5	1.272000000000000e+5	1.224000000000000e+6	1.351000000000000e+6	1.231000000000000e+6	2.582000000000000e+6	He 2		1.200240000000000e+3	
2.017000000000000e+0	1.327000000000000e+5	1.317000000000000e+5	1.203000000000000e+6	1.335000000000000e+6	1.209000000000000e+6	2.544000000000000e+6	Be 3		4.000800000000000e+2	
2.027000000000000e+0	1.374000000000000e+5	1.363000000000000e+5	1.228000000000000e+6	1.364000000000000e+6	1.234000000000000e+6	2.598000000000000e+6	He 2		1.200240000000000e+3	
2.037000000000000e+0	1.422000000000000e+5	1.411000000000000e+5	1.266000000000000e+6	1.407000000000000e+6	1.272000000000000e+6	2.679000000000000e+6	He 2		1.800360000000000e+3	
2.047000000000000e+0	1.472000000000000e+5	1.460000000000000e+5	1.215000000000000e+6	1.361000000000000e+6	1.222000000000000e+6	2.583000000000000e+6			0.0000000000000000	
2.058000000000000e+0	1.523000000000000e+5	1.511000000000000e+5	1.234000000000000e+6	1.385000000000000e+6	1.240000000000000e+6	2.625000000000000e+6	He 2		1.000200000000000e+3	
2.068000000000000e+0	1.576000000000000e+5	1.563000000000000e+5	1.236000000000000e+6	1.392000000000000e+6	1.242000000000000e+6	2.635000000000000e+6	He 2		1.200240000000000e+3	
2.078000000000000e+0	1.630000000000000e+5	1.617000000000000e+5	1.248000000000000e+6	1.409000000000000e+6	1.255000000000000e+6	2.664000000000000e+6	He 2		2.200440000000000e+3	
2.089000000000000e+0	1.686000000000000e+5	1.672000000000000e+5	1.232000000000000e+6	1.399000000000000e+6	1.239000000000000e+6	2.638000000000000e+6	He 2		1.400270000000000e+3	
2.099000000000000e+0	1.743000000000000e+5	1.729000000000000e+5	1.236000000000000e+6	1.409000000000000e+6	1.243000000000000e+6	2.651000000000000e+6	Na 1		2.000400000000000e+2	
2.110000000000000e+0	1.802000000000000e+5	1.788000000000000e+5	1.253000000000000e+6	1.432000000000000e+6	1.260000000000000e+6	2.692000000000000e+6	He 1		8.001600000000000e+2	
2.120000000000000e+0	1.863000000000000e+5	1.848000000000000e+5	1.244000000000000e+6	1.429000000000000e+6	1.251000000000000e+6	2.680000000000000e+6			0.0000000000000000	
2.131000000000000e+0	1.925000000000000e+5	1.910000000000000e+5	1.248000000000000e+6	1.439000000000000e+6	1.255000000000000e+6	2.694000000000000e+6	Cr 3		4.000800000000000e+2	
2.141000000000000e+0	1.990000000000000e+5	1.974000000000000e+5	1.252000000000000e+6	1.450000000000000e+6	1.259000000000000e+6	2.709000000000000e+6			0.0000000000000000	
2.152000000000000e+0	2.056000000000000e+5	2.039000000000000e+5	1.256000000000000e+6	1.460000000000000e+6	1.264000000000000e+6	2.724000000000000e+6	N  2		4.000800000000000e+2	
2.163000000000000e+0	2.124000000000000e+5	2.107000000000000e+5	1.285000000000000e+6	1.496000000000000e+6	1.293000000000000e+6	2.788000000000000e+6	F  8		4.000800000000000e+2	
2.174000000000000e+0	2.194000000000000e+5	2.176000000000000e+5	1.285000000000000e+6	1.503000000000000e+6	1.293000000000000e+6	2.795000000000000e+6		He 2	0.0000000000000000	
2.185000000000000e+0	2.266000000000000e+5	2.247000000000000e+5	1.290000000000000e+6	1.514000000000000e+6	1.297000000000000e+6	2.811000000000000e+6	Na10		6.001200000000000e+2	
2.196000000000000e+0	2.339000000000000e+5	2.321000000000000e+5	1.294000000000000e+6	1.526000000000000e+6	1.301000000000000e+6	2.827000000000000e+6	Fe 7		2.000400000000000e+2	
2.207000000000000e+0	2.415000000000000e+5	2.396000000000000e+5	1.301000000000000e+6	1.541000000000000e+6	1.309000000000000e+6	2.849000000000000e+6	Ca 7		2.000400000000000e+2	
2.218000000000000e+0	2.493000000000000e+5	2.473000000000000e+5	1.302000000000000e+6	1.550000000000000e+6	1.310000000000000e+6	2.860000000000000e+6	O  1		6.001200000000000e+2	
2.229000000000000e+0	2.573000000000000e+5	2.553000000000000e+5	1.307000000000000e+6	1.562000000000000e+6	1.314000000000000e+6	2.876000000000000e+6			0.0000000000000000	
2.240000000000000e+0	2.655000000000000e+5	2.634000000000000e+5	4.454000000000000e+6	4.718000000000000e+6	4.488000000000000e+6	9.206000000000000e+6	Ar10		8.001600000000000e+2	
2.251000000000000e+0	2.740000000000000e+5	2.718000000000000e+5	1.315000000000000e+6	1.587000000000000e+6	1.323000000000000e+6	2.910000000000000e+6	Cl 3		4.000800000000000e+2	
2.263000000000000e+0	2.826000000000000e+5	2.804000000000000e+5	1.320000000000000e+6	1.600000000000000e+6	1.328000000000000e+6	2.928000000000000e+6	Li 2		6.001200000000000e+2	
2.274000000000000e+0	2.915000000000000e+5	2.892000000000000e+5	1.324000000000000e+6	1.613000000000000e+6	1.332000000000000e+6	2.945000000000000e+6	Fe 3		2.000400000000000e+2	
2.285000000000000e+0	3.007000000000000e+5	2.983000000000000e+5	2.762000000000000e+6	3.060000000000000e+6	2.782000000000000e+6	5.842000000000000e+6	He 2		1.800350000000000e+3	
2.297000000000000e+0	3.100000000000000e+5	3.076000000000000e+5	1.345000000000000e+6	1.652000000000000e+6	1.353000000000000e+6	3.005000000000000e+6	Fe13		2.000400000000000e+2	
2.308000000000000e+0	3.196000000000000e+5	3.171000000000000e+5	1.337000000000000e+6	1.654000000000000e+6	1.345000000000000e+6	2.999000000000000e+6	Fe 2		2.000400000000000e+2	
2.320000000000000e+0	3.295000000000000e+5	3.269000000000000e+5	1.341000000000000e+6	1.668000000000000e+6	1.350000000000000e+6	3.018000000000000e+6	Si13		1.000200000000000e+3	
2.331000000000000e+0	3.396000000000000e+5	3.369000000000000e+5	1.346000000000000e+6	1.682000000000000e+6	1.354000000000000e+6	3.037000000000000e+6	Be 1		8.001600000000000e+2	
2.343000000000000e+0	3.500000000000000e+5	3.472000000000000e+5	3.225000000000000e+7	3.260000000000000e+7	3.255000000000000e+7	6.515000000000000e+7	Zn 1		1.000200000000000e+3	
2.355000000000000e+0	3.607000000000000e+5	3.578000000000000e+5	1.359000000000000e+6	1.717000000000000e+6	1.368000000000000e+6	3.085000000000000e+6	Fe 2		1.600320000000000e+3	
2.367000000000000e+0	3.716000000000000e+5	3.686000000000000e+5	1.359000000000000e+6	1.727000000000000e+6	1.367000000000000e+6	3.095000000000000e+6	Fe 3		2.000400000000000e+2	
2.379000000000000e+0	3.828000000000000e+5	3.797000000000000e+5	1.363000000000000e+6	1.743000000000000e+6	1.372000000000000e+6	3.115000000000000e+6	N1 o		6.001200000000000e+2	
2.390000000000000e+0	3.942000000000000e+5	3.911000000000000e+5	1.368000000000000e+6	1.759000000000000e+6	1.377000000000000e+6	3.136000000000000e+6	Ti 1		1.000200000000000e+3	
2.402000000000000e+0	4.060000000000000e+5	4.027000000000000e+5	1.758000000000000e+6	2.161000000000000e+6	1.770000000000000e+6	3.931000000000000e+6	Co11		2.000390000000000e+3	
2.414000000000000e+0	4.180000000000000e+5	4.147000000000000e+5	1.376000000000000e+6	1.791000000000000e+6	1.385000000000000e+6	3.176000000000000e+6	Fe 3		4.000800000000000e+2	
2.427000000000000e+0	4.304000000000000e+5	4.269000000000000e+5	1.380000000000000e+6	1.807000000000000e+6	1.390000000000000e+6	3.197000000000000e+6	Fe 2		1.000200000000000e+3	
2.439000000000000e+0	4.430000000000000e+5	4.395000000000000e+5	1.385000000000000e+6	1.824000000000000e+6	1.395000000000000e+6	3.219000000000000e+6	Mg11		4.000800000000000e+2	
2.451000000000000e+0	4.560000000000000e+5	4.523000000000000e+5	1.390000000000000e+6	1.842000000000000e+6	1.399000000000000e+6	3.241000000000000e+6	He 1		8.001600000000000e+2	
2.463000000000000e+0	4.692000000000000e+5	4.655000000000000e+5	1.394000000000000e+6	1.859000000000000e+6	1.404000000000000e+6	3.263000000000000e+6	Cu28		6.001100000000000e+2	
2.476000000000000e+0	4.828000000000000e+5	4.790000000000000e+5	1.399000000000000e+6	1.878000000000000e+6	1.409000000000000e+6	3.286000000000000e+6	He 1		1.200240000000000e+3	
2.488000000000000e+0	4.967000000000000e+5	4.928000000000000e+5	1.405000000000000e+6	1.898000000000000e+6	1.415000000000000e+6	3.313000000000000e+6	Fe 2		1.200240000000000e+3	
2.500000000000000e+0	5.110000000000000e+5	5.069000000000000e+5	1.407000000000000e+6	1.914000000000000e+6	1.418000000000000e+6	3.332000000000000e+6	O  3	Li 3	2.200430000000000e+3	
2.513000000000000e+0	5.256000000000000e+5	5.214000000000000e+5	1.420000000000000e+6	1.941000000000000e+6	1.430000000000000e+6	3.372000000000000e+6	He 1		2.400470000000000e+3	
2.526000000000000e+0	5.405000000000000e+5	5.362000000000000e+5	1.417000000000000e+6	1.953000000000000e+6	1.427000000000000e+6	3.380000000000000e+6	Fe 2		4.000800000000000e+2	
2.538000000000000e+0	5.558000000000000e+5	5.509000000000000e+5	1.423000000000000e+6	1.974000000000000e+6	1.434000000000000e+6	3.408000000000000e+6	Fe 2		1.000200000000000e+3	
2.551000000000000e+0	5.714000000000000e+5	5.668000000000000e+5	2.566000000000000e+7	2.623000000000000e+7	2.911000000000000e+7	5.534000000000000e+7	H  1		2.400480000000000e+3	
2.564000000000000e+0	5.874000000000000e+5	5.827000000000000e+5	1.430000000000000e+6	2.013000000000000e+6	1.441000000000000e+6	3.454000000000000e+6	P 14		8.001600000000000e+2	
2.577000000000000e+0	6.037000000000000e+5	5.989000000000000e+5	1.435000000000000e+6	2.034000000000000e+6	1.446000000000000e+6	3.479000000000000e+6	Li 2		1.000200000000000e+3	
2.589000000000000e+0	6.205000000000000e+5	6.155000000000000e+5	1.439000000000000e+6	2.055000000000000e+6	1.450000000000000e+6	3.505000000000000e+6	S  1		6.001200000000000e+2	
2.602000000000000e+0	6.376000000000000e+5	6.325000000000000e+5	1.444000000000000e+6	2.076000000000000e+6	1.455000000000000e+6	3.531000000000000e+6	Sc 1		1.000200000000000e+3	
2.616000000000000e+0	6.551000000000000e+5	6.499000000000000e+5	1.448000000000000e+6	2.098000000000000e+6	1.460000000000000e+6	3.558000000000000e+6	P  2		8.001600000000000e+2	
2.629000000000000e+0	6.730000000000000e+5	6.676000000000000e+5	1.454000000000000e+6	2.122000000000000e+6	1.466000000000000e+6	3.588000000000000e+6	He 1		2.600500000000000e+3	
2.642000000000000e+0	6.913000000000000e+5	6.857000000000000e+5	2.106000000000000e+7	2.174000000000000e+7	2.124000000000000e+7	4.298000000000000e+7	He 2		1.800360000000000e+3	
2.655000000000000e+0	7.100000000000000e+5	7.043000000000000e+5	1.462000000000000e+6	2.166000000000000e+6	1.474000000000000e+6	3.640000000000000e+6	Be 4		2.400470000000000e+3	
2.668000000000000e+0	7.291000000000000e+5	7.232000000000000e+5	1.467000000000000e+6	2.190000000000000e+6	1.479000000000000e+6	3.669000000000000e+6	N  2		1.800340000000000e+3	
2.682000000000000e+0	7.486000000000000e+5	7.426000000000000e+5	1.471000000000000e+6	2.214000000000000e+6	1.484000000000000e+6	3.697000000000000e+6	N3cn		8.001600000000000e+2	
2.695000000000000e+0	7.685000000000000e+5	7.624000000000000e+5	1.476000000000000e+6	2.238000000000000e+6	1.488000000000000e+6	3.727000000000000e+6	Ne 9		1.400280000000000e+3	
2.709000000000000e+0	7.889000000000000e+5	7.826000000000000e+5	1.480000000000000e+6	2.263000000000000e+6	1.493000000000000e+6	3.756000000000000e+6	Mg 1		8.001600000000000e+2	
