110416 // magic number - today's date
# data file for collisions H + H2* -> H + H2
# original data published in
#>>>refer	H2	H coll	Wrathmall, S.A., Gusdorf, A., & Flower, D.R. 2007, MNRAS, 382, 133
# posted on web site http://massey.dur.ac.uk/saw/website_data/
# below has the upper v,J, lower v,J, and coefficients
#
100.0	200.0	300.0	400.0	500.0	600.0	700.0	800.0	900.0	1000.	1100.	1200.	1300.	1400.	1500.	1600.	1700.	1800.	1900.	2000.	2100.	2200.	2300.	2400.	2500.	2600.	2700.	2800.	2900.	3000.	3100.	3200.	3300.	3400.	3500.	3600.	3700.	3800.	3900.	4000.	4100.	4200.	4300.	4400.	4500.	4600.	4700.	4800.	4900.	5000.	5100.	5200.	5300.	5400.	5500.	5600.	5700.	5800.	5900.	6000.
# These three are reactive ortho-para collisions from 
#>>>refer	H2	H coll	Sun, Y. & Dalgarno, A. 1994, ApJ, 427, 1053 
2	11	1	3	3.810e-15	1.718e-14	5.413e-14	1.320e-13	2.667e-13	4.682e-13	7.387e-13	1.073e-12	1.460e-12	1.888e-12	2.342e-12	2.810e-12	3.279e-12	3.742e-12	4.191e-12	4.621e-12	5.028e-12	5.410e-12	5.766e-12	6.095e-12	6.399e-12	6.678e-12	6.933e-12	7.165e-12	7.376e-12	7.566e-12	7.739e-12	7.894e-12	8.034e-12	8.159e-12	8.271e-12	8.371e-12	8.459e-12	8.538e-12	8.608e-12	8.669e-12	8.723e-12	8.769e-12	8.810e-12	8.845e-12	8.874e-12	8.899e-12	8.920e-12	8.937e-12	8.950e-12	8.960e-12	8.967e-12	8.972e-12	8.974e-12	8.974e-12	8.972e-12	8.969e-12	8.964e-12	8.957e-12	8.949e-12	8.941e-12	8.931e-12	8.920e-12	8.908e-12	8.895e-12
2	11	0	9	8.307e-16	4.430e-15	1.623e-14	4.531e-14	1.034e-13	2.028e-13	3.537e-13	5.628e-13	8.326e-13	1.162e-12	1.546e-12	1.979e-12	2.453e-12	2.960e-12	3.491e-12	4.039e-12	4.598e-12	5.161e-12	5.722e-12	6.279e-12	6.828e-12	7.365e-12	7.888e-12	8.397e-12	8.890e-12	9.366e-12	9.824e-12	1.026e-11	1.069e-11	1.109e-11	1.148e-11	1.186e-11	1.221e-11	1.255e-11	1.288e-11	1.319e-11	1.349e-11	1.377e-11	1.404e-11	1.430e-11	1.454e-11	1.478e-11	1.501e-11	1.522e-11	1.543e-11	1.562e-11	1.581e-11	1.599e-11	1.616e-11	1.632e-11	1.648e-11	1.663e-11	1.678e-11	1.691e-11	1.705e-11	1.717e-11	1.729e-11	1.741e-11	1.752e-11	1.763e-11
2	11	1	5	2.464e-15	1.187e-14	3.961e-14	1.016e-13	2.149e-13	3.929e-13	6.429e-13	9.650e-13	1.353e-12	1.798e-12	2.286e-12	2.806e-12	3.345e-12	3.893e-12	4.439e-12	4.977e-12	5.500e-12	6.005e-12	6.489e-12	6.948e-12	7.383e-12	7.793e-12	8.177e-12	8.537e-12	8.872e-12	9.185e-12	9.475e-12	9.745e-12	9.994e-12	1.023e-11	1.044e-11	1.064e-11	1.082e-11	1.099e-11	1.114e-11	1.129e-11	1.142e-11	1.154e-11	1.165e-11	1.175e-11	1.185e-11	1.193e-11	1.201e-11	1.208e-11	1.215e-11	1.221e-11	1.227e-11	1.232e-11	1.236e-11	1.241e-11	1.244e-11	1.248e-11	1.251e-11	1.254e-11	1.256e-11	1.259e-11	1.261e-11	1.262e-11	1.264e-11	1.265e-11
2	11	0	11	9.801e-16	5.207e-15	1.906e-14	5.329e-14	1.220e-13	2.400e-13	4.203e-13	6.715e-13	9.977e-13	1.398e-12	1.869e-12	2.402e-12	2.989e-12	3.620e-12	4.286e-12	4.977e-12	5.685e-12	6.402e-12	7.122e-12	7.840e-12	8.549e-12	9.248e-12	9.932e-12	1.060e-11	1.125e-11	1.188e-11	1.249e-11	1.308e-11	1.365e-11	1.420e-11	1.472e-11	1.523e-11	1.572e-11	1.618e-11	1.663e-11	1.706e-11	1.747e-11	1.787e-11	1.824e-11	1.861e-11	1.895e-11	1.929e-11	1.960e-11	1.991e-11	2.020e-11	2.048e-11	2.075e-11	2.101e-11	2.126e-11	2.150e-11	2.173e-11	2.195e-11	2.216e-11	2.236e-11	2.256e-11	2.274e-11	2.292e-11	2.310e-11	2.326e-11	2.342e-11
2	11	1	7	2.117e-15	9.870e-15	3.244e-14	8.281e-14	1.754e-13	3.229e-13	5.333e-13	8.096e-13	1.150e-12	1.547e-12	1.994e-12	2.481e-12	2.997e-12	3.534e-12	4.081e-12	4.633e-12	5.183e-12	5.725e-12	6.256e-12	6.772e-12	7.272e-12	7.753e-12	8.215e-12	8.657e-12	9.079e-12	9.480e-12	9.862e-12	1.022e-11	1.057e-11	1.089e-11	1.120e-11	1.149e-11	1.177e-11	1.203e-11	1.228e-11	1.251e-11	1.273e-11	1.294e-11	1.313e-11	1.332e-11	1.350e-11	1.366e-11	1.382e-11	1.397e-11	1.411e-11	1.424e-11	1.437e-11	1.449e-11	1.460e-11	1.471e-11	1.481e-11	1.490e-11	1.500e-11	1.508e-11	1.516e-11	1.524e-11	1.532e-11	1.539e-11	1.545e-11	1.552e-11
2	11	2	1	2.070e-15	7.825e-15	2.167e-14	4.801e-14	9.027e-14	1.501e-13	2.271e-13	3.195e-13	4.244e-13	5.386e-13	6.587e-13	7.818e-13	9.054e-13	1.027e-12	1.146e-12	1.260e-12	1.370e-12	1.473e-12	1.570e-12	1.662e-12	1.747e-12	1.826e-12	1.900e-12	1.968e-12	2.031e-12	2.089e-12	2.143e-12	2.192e-12	2.238e-12	2.279e-12	2.318e-12	2.353e-12	2.385e-12	2.414e-12	2.441e-12	2.466e-12	2.489e-12	2.510e-12	2.528e-12	2.546e-12	2.561e-12	2.576e-12	2.589e-12	2.601e-12	2.611e-12	2.621e-12	2.630e-12	2.638e-12	2.645e-12	2.651e-12	2.657e-12	2.662e-12	2.667e-12	2.671e-12	2.674e-12	2.677e-12	2.680e-12	2.682e-12	2.684e-12	2.686e-12
2	11	2	3	5.771e-15	1.976e-14	5.110e-14	1.079e-13	1.961e-13	3.185e-13	4.743e-13	6.603e-13	8.714e-13	1.102e-12	1.346e-12	1.599e-12	1.855e-12	2.111e-12	2.363e-12	2.610e-12	2.849e-12	3.078e-12	3.298e-12	3.508e-12	3.707e-12	3.895e-12	4.073e-12	4.241e-12	4.399e-12	4.547e-12	4.687e-12	4.818e-12	4.941e-12	5.057e-12	5.165e-12	5.266e-12	5.361e-12	5.451e-12	5.534e-12	5.613e-12	5.687e-12	5.756e-12	5.821e-12	5.882e-12	5.939e-12	5.993e-12	6.044e-12	6.091e-12	6.136e-12	6.178e-12	6.218e-12	6.255e-12	6.290e-12	6.323e-12	6.355e-12	6.384e-12	6.412e-12	6.438e-12	6.463e-12	6.486e-12	6.508e-12	6.529e-12	6.548e-12	6.567e-12
2	11	1	9	3.431e-15	1.434e-14	4.365e-14	1.055e-13	2.151e-13	3.850e-13	6.238e-13	9.345e-13	1.316e-12	1.761e-12	2.264e-12	2.814e-12	3.402e-12	4.018e-12	4.653e-12	5.300e-12	5.951e-12	6.601e-12	7.245e-12	7.880e-12	8.501e-12	9.107e-12	9.696e-12	1.027e-11	1.082e-11	1.135e-11	1.186e-11	1.236e-11	1.283e-11	1.328e-11	1.372e-11	1.414e-11	1.454e-11	1.492e-11	1.529e-11	1.564e-11	1.598e-11	1.630e-11	1.661e-11	1.690e-11	1.719e-11	1.746e-11	1.772e-11	1.796e-11	1.820e-11	1.843e-11	1.865e-11	1.886e-11	1.906e-11	1.926e-11	1.944e-11	1.962e-11	1.979e-11	1.996e-11	2.012e-11	2.027e-11	2.041e-11	2.056e-11	2.069e-11	2.082e-11
2	11	0	13	1.185e-15	6.239e-15	2.277e-14	6.369e-14	1.462e-13	2.890e-13	5.087e-13	8.176e-13	1.222e-12	1.724e-12	2.319e-12	2.999e-12	3.755e-12	4.575e-12	5.447e-12	6.360e-12	7.304e-12	8.268e-12	9.243e-12	1.022e-11	1.120e-11	1.217e-11	1.312e-11	1.406e-11	1.498e-11	1.588e-11	1.676e-11	1.761e-11	1.843e-11	1.923e-11	2.001e-11	2.076e-11	2.148e-11	2.218e-11	2.286e-11	2.351e-11	2.413e-11	2.474e-11	2.532e-11	2.588e-11	2.642e-11	2.694e-11	2.744e-11	2.793e-11	2.839e-11	2.884e-11	2.927e-11	2.969e-11	3.009e-11	3.048e-11	3.085e-11	3.121e-11	3.156e-11	3.190e-11	3.222e-11	3.253e-11	3.284e-11	3.313e-11	3.341e-11	3.368e-11
2	11	2	5	8.264e-15	3.125e-14	8.672e-14	1.927e-13	3.634e-13	6.064e-13	9.209e-13	1.300e-12	1.733e-12	2.207e-12	2.708e-12	3.224e-12	3.745e-12	4.261e-12	4.767e-12	5.256e-12	5.726e-12	6.173e-12	6.596e-12	6.995e-12	7.369e-12	7.719e-12	8.045e-12	8.349e-12	8.631e-12	8.893e-12	9.136e-12	9.360e-12	9.568e-12	9.760e-12	9.937e-12	1.010e-11	1.025e-11	1.039e-11	1.052e-11	1.064e-11	1.075e-11	1.085e-11	1.094e-11	1.102e-11	1.110e-11	1.117e-11	1.124e-11	1.130e-11	1.136e-11	1.141e-11	1.146e-11	1.150e-11	1.154e-11	1.158e-11	1.161e-11	1.164e-11	1.167e-11	1.169e-11	1.171e-11	1.173e-11	1.175e-11	1.177e-11	1.178e-11	1.180e-11
2	11	1	11	1.124e-14	4.059e-14	1.108e-13	2.469e-13	4.730e-13	8.073e-13	1.260e-12	1.835e-12	2.525e-12	3.320e-12	4.209e-12	5.174e-12	6.201e-12	7.276e-12	8.383e-12	9.511e-12	1.065e-11	1.179e-11	1.292e-11	1.405e-11	1.515e-11	1.623e-11	1.729e-11	1.832e-11	1.932e-11	2.030e-11	2.124e-11	2.215e-11	2.303e-11	2.389e-11	2.471e-11	2.550e-11	2.627e-11	2.701e-11	2.772e-11	2.841e-11	2.907e-11	2.971e-11	3.032e-11	3.091e-11	3.148e-11	3.203e-11	3.256e-11	3.308e-11	3.357e-11	3.405e-11	3.451e-11	3.495e-11	3.538e-11	3.579e-11	3.619e-11	3.658e-11	3.695e-11	3.731e-11	3.766e-11	3.800e-11	3.833e-11	3.865e-11	3.895e-11	3.925e-11
2	11	2	7	1.094e-14	4.170e-14	1.170e-13	2.634e-13	5.038e-13	8.522e-13	1.312e-12	1.878e-12	2.535e-12	3.268e-12	4.057e-12	4.885e-12	5.734e-12	6.592e-12	7.445e-12	8.284e-12	9.102e-12	9.893e-12	1.065e-11	1.138e-11	1.208e-11	1.273e-11	1.336e-11	1.395e-11	1.450e-11	1.503e-11	1.552e-11	1.598e-11	1.642e-11	1.682e-11	1.721e-11	1.757e-11	1.790e-11	1.822e-11	1.851e-11	1.879e-11	1.905e-11	1.930e-11	1.953e-11	1.974e-11	1.994e-11	2.013e-11	2.031e-11	2.048e-11	2.063e-11	2.078e-11	2.092e-11	2.105e-11	2.117e-11	2.129e-11	2.140e-11	2.150e-11	2.159e-11	2.169e-11	2.177e-11	2.185e-11	2.193e-11	2.200e-11	2.206e-11	2.213e-11
2	11	3	1	6.500e-16	3.372e-15	1.176e-14	3.087e-14	6.587e-14	1.204e-13	1.958e-13	2.907e-13	4.023e-13	5.263e-13	6.584e-13	7.944e-13	9.306e-13	1.064e-12	1.193e-12	1.314e-12	1.429e-12	1.534e-12	1.632e-12	1.721e-12	1.801e-12	1.874e-12	1.939e-12	1.997e-12	2.048e-12	2.094e-12	2.133e-12	2.168e-12	2.199e-12	2.225e-12	2.247e-12	2.266e-12	2.282e-12	2.296e-12	2.307e-12	2.315e-12	2.322e-12	2.327e-12	2.330e-12	2.332e-12	2.333e-12	2.332e-12	2.331e-12	2.328e-12	2.325e-12	2.322e-12	2.317e-12	2.312e-12	2.307e-12	2.301e-12	2.295e-12	2.288e-12	2.282e-12	2.275e-12	2.268e-12	2.260e-12	2.253e-12	2.245e-12	2.238e-12	2.230e-12
2	11	0	15	5.414e-15	2.336e-14	7.233e-14	1.763e-13	3.602e-13	6.437e-13	1.038e-12	1.546e-12	2.160e-12	2.869e-12	3.656e-12	4.505e-12	5.398e-12	6.320e-12	7.256e-12	8.195e-12	9.126e-12	1.004e-11	1.094e-11	1.180e-11	1.264e-11	1.345e-11	1.422e-11	1.496e-11	1.566e-11	1.633e-11	1.697e-11	1.757e-11	1.815e-11	1.869e-11	1.920e-11	1.969e-11	2.015e-11	2.059e-11	2.100e-11	2.139e-11	2.176e-11	2.211e-11	2.243e-11	2.275e-11	2.304e-11	2.332e-11	2.359e-11	2.384e-11	2.407e-11	2.430e-11	2.451e-11	2.471e-11	2.491e-11	2.509e-11	2.526e-11	2.542e-11	2.558e-11	2.573e-11	2.587e-11	2.600e-11	2.613e-11	2.625e-11	2.636e-11	2.647e-11
2	11	3	3	1.030e-15	5.720e-15	2.106e-14	5.780e-14	1.280e-13	2.413e-13	4.028e-13	6.118e-13	8.632e-13	1.149e-12	1.459e-12	1.784e-12	2.115e-12	2.444e-12	2.765e-12	3.075e-12	3.368e-12	3.644e-12	3.901e-12	4.138e-12	4.356e-12	4.555e-12	4.735e-12	4.899e-12	5.046e-12	5.178e-12	5.296e-12	5.401e-12	5.494e-12	5.576e-12	5.648e-12	5.711e-12	5.766e-12	5.813e-12	5.854e-12	5.889e-12	5.918e-12	5.942e-12	5.961e-12	5.976e-12	5.988e-12	5.997e-12	6.002e-12	6.005e-12	6.005e-12	6.004e-12	6.000e-12	5.995e-12	5.988e-12	5.980e-12	5.971e-12	5.960e-12	5.949e-12	5.936e-12	5.923e-12	5.910e-12	5.895e-12	5.881e-12	5.866e-12	5.850e-12
2	11	2	9	8.378e-14	2.324e-13	5.174e-13	9.810e-13	1.650e-12	2.533e-12	3.624e-12	4.902e-12	6.342e-12	7.915e-12	9.590e-12	1.134e-11	1.314e-11	1.497e-11	1.680e-11	1.863e-11	2.044e-11	2.222e-11	2.396e-11	2.566e-11	2.731e-11	2.891e-11	3.046e-11	3.196e-11	3.341e-11	3.480e-11	3.615e-11	3.744e-11	3.868e-11	3.988e-11	4.103e-11	4.213e-11	4.319e-11	4.422e-11	4.520e-11	4.614e-11	4.705e-11	4.792e-11	4.876e-11	4.957e-11	5.035e-11	5.110e-11	5.182e-11	5.251e-11	5.318e-11	5.383e-11	5.445e-11	5.506e-11	5.564e-11	5.620e-11	5.674e-11	5.726e-11	5.777e-11	5.826e-11	5.873e-11	5.919e-11	5.963e-11	6.006e-11	6.047e-11	6.088e-11
2	11	1	13	2.263e-13	6.157e-13	1.334e-12	2.450e-12	3.987e-12	5.919e-12	8.191e-12	1.073e-11	1.346e-11	1.630e-11	1.920e-11	2.210e-11	2.496e-11	2.775e-11	3.045e-11	3.303e-11	3.549e-11	3.782e-11	4.003e-11	4.211e-11	4.407e-11	4.591e-11	4.763e-11	4.925e-11	5.076e-11	5.217e-11	5.350e-11	5.473e-11	5.589e-11	5.697e-11	5.798e-11	5.893e-11	5.981e-11	6.064e-11	6.142e-11	6.215e-11	6.283e-11	6.347e-11	6.407e-11	6.463e-11	6.516e-11	6.566e-11	6.612e-11	6.656e-11	6.697e-11	6.736e-11	6.773e-11	6.807e-11	6.840e-11	6.871e-11	6.899e-11	6.927e-11	6.952e-11	6.977e-11	7.000e-11	7.021e-11	7.042e-11	7.061e-11	7.080e-11	7.097e-11
2	11	3	5	1.046e-15	5.672e-15	2.075e-14	5.723e-14	1.282e-13	2.458e-13	4.181e-13	6.481e-13	9.340e-13	1.270e-12	1.647e-12	2.056e-12	2.488e-12	2.932e-12	3.382e-12	3.829e-12	4.269e-12	4.698e-12	5.112e-12	5.508e-12	5.886e-12	6.244e-12	6.582e-12	6.900e-12	7.198e-12	7.477e-12	7.738e-12	7.981e-12	8.207e-12	8.418e-12	8.613e-12	8.794e-12	8.962e-12	9.117e-12	9.261e-12	9.394e-12	9.517e-12	9.631e-12	9.736e-12	9.833e-12	9.922e-12	1.000e-11	1.008e-11	1.015e-11	1.021e-11	1.027e-11	1.033e-11	1.038e-11	1.042e-11	1.047e-11	1.050e-11	1.054e-11	1.057e-11	1.060e-11	1.063e-11	1.065e-11	1.067e-11	1.069e-11	1.071e-11	1.072e-11
3	7	0	1	1.943e-14	6.881e-14	1.795e-13	3.765e-13	6.733e-13	1.069e-12	1.552e-12	2.101e-12	2.694e-12	3.309e-12	3.928e-12	4.534e-12	5.116e-12	5.667e-12	6.182e-12	6.658e-12	7.093e-12	7.490e-12	7.848e-12	8.170e-12	8.458e-12	8.715e-12	8.942e-12	9.143e-12	9.320e-12	9.475e-12	9.610e-12	9.728e-12	9.829e-12	9.915e-12	9.989e-12	1.005e-11	1.010e-11	1.015e-11	1.018e-11	1.021e-11	1.023e-11	1.024e-11	1.025e-11	1.025e-11	1.025e-11	1.025e-11	1.024e-11	1.023e-11	1.022e-11	1.021e-11	1.019e-11	1.017e-11	1.015e-11	1.013e-11	1.011e-11	1.008e-11	1.006e-11	1.004e-11	1.001e-11	9.984e-12	9.957e-12	9.930e-12	9.903e-12	9.876e-12
3	7	0	3	8.308e-14	2.586e-13	6.113e-13	1.188e-12	1.999e-12	3.025e-12	4.220e-12	5.531e-12	6.905e-12	8.294e-12	9.659e-12	1.097e-11	1.222e-11	1.337e-11	1.444e-11	1.542e-11	1.631e-11	1.711e-11	1.782e-11	1.846e-11	1.903e-11	1.953e-11	1.997e-11	2.036e-11	2.069e-11	2.099e-11	2.124e-11	2.146e-11	2.165e-11	2.181e-11	2.194e-11	2.205e-11	2.214e-11	2.221e-11	2.227e-11	2.231e-11	2.234e-11	2.236e-11	2.236e-11	2.236e-11	2.235e-11	2.234e-11	2.232e-11	2.229e-11	2.226e-11	2.222e-11	2.218e-11	2.214e-11	2.209e-11	2.204e-11	2.199e-11	2.194e-11	2.189e-11	2.183e-11	2.178e-11	2.172e-11	2.166e-11	2.161e-11	2.155e-11	2.149e-11
3	7	0	5	1.292e-13	3.963e-13	9.272e-13	1.788e-12	2.994e-12	4.512e-12	6.278e-12	8.213e-12	1.024e-11	1.229e-11	1.430e-11	1.625e-11	1.809e-11	1.981e-11	2.140e-11	2.285e-11	2.417e-11	2.537e-11	2.645e-11	2.741e-11	2.827e-11	2.903e-11	2.970e-11	3.029e-11	3.082e-11	3.127e-11	3.167e-11	3.201e-11	3.231e-11	3.256e-11	3.278e-11	3.296e-11	3.312e-11	3.324e-11	3.334e-11	3.342e-11	3.348e-11	3.352e-11	3.355e-11	3.356e-11	3.357e-11	3.356e-11	3.354e-11	3.351e-11	3.348e-11	3.344e-11	3.339e-11	3.334e-11	3.328e-11	3.322e-11	3.316e-11	3.309e-11	3.302e-11	3.295e-11	3.287e-11	3.280e-11	3.272e-11	3.264e-11	3.257e-11	3.249e-11
3	7	0	7	9.234e-14	2.920e-13	7.039e-13	1.397e-12	2.403e-12	3.713e-12	5.290e-12	7.073e-12	9.000e-12	1.101e-11	1.304e-11	1.506e-11	1.703e-11	1.892e-11	2.072e-11	2.241e-11	2.400e-11	2.547e-11	2.684e-11	2.810e-11	2.925e-11	3.032e-11	3.129e-11	3.217e-11	3.298e-11	3.372e-11	3.438e-11	3.499e-11	3.554e-11	3.604e-11	3.649e-11	3.690e-11	3.727e-11	3.761e-11	3.791e-11	3.818e-11	3.842e-11	3.864e-11	3.884e-11	3.901e-11	3.917e-11	3.931e-11	3.943e-11	3.954e-11	3.963e-11	3.971e-11	3.978e-11	3.985e-11	3.990e-11	3.994e-11	3.998e-11	4.000e-11	4.003e-11	4.004e-11	4.005e-11	4.006e-11	4.006e-11	4.006e-11	4.005e-11	4.004e-11
3	7	1	1	3.859e-14	1.054e-13	2.272e-13	4.130e-13	6.627e-13	9.687e-13	1.318e-12	1.698e-12	2.095e-12	2.496e-12	2.893e-12	3.279e-12	3.648e-12	3.997e-12	4.325e-12	4.630e-12	4.913e-12	5.174e-12	5.413e-12	5.632e-12	5.832e-12	6.014e-12	6.180e-12	6.331e-12	6.468e-12	6.592e-12	6.705e-12	6.806e-12	6.898e-12	6.981e-12	7.056e-12	7.124e-12	7.185e-12	7.240e-12	7.289e-12	7.333e-12	7.373e-12	7.408e-12	7.440e-12	7.468e-12	7.493e-12	7.515e-12	7.534e-12	7.551e-12	7.566e-12	7.579e-12	7.590e-12	7.599e-12	7.607e-12	7.613e-12	7.619e-12	7.623e-12	7.625e-12	7.627e-12	7.628e-12	7.629e-12	7.628e-12	7.627e-12	7.625e-12	7.623e-12
3	7	1	3	8.552e-14	2.293e-13	4.881e-13	8.804e-13	1.406e-12	2.049e-12	2.786e-12	3.588e-12	4.427e-12	5.281e-12	6.130e-12	6.959e-12	7.757e-12	8.518e-12	9.235e-12	9.908e-12	1.053e-11	1.112e-11	1.166e-11	1.215e-11	1.261e-11	1.303e-11	1.342e-11	1.377e-11	1.409e-11	1.439e-11	1.466e-11	1.491e-11	1.513e-11	1.534e-11	1.553e-11	1.570e-11	1.586e-11	1.600e-11	1.613e-11	1.625e-11	1.636e-11	1.646e-11	1.655e-11	1.663e-11	1.671e-11	1.678e-11	1.684e-11	1.689e-11	1.694e-11	1.699e-11	1.703e-11	1.707e-11	1.710e-11	1.713e-11	1.716e-11	1.718e-11	1.720e-11	1.722e-11	1.723e-11	1.725e-11	1.726e-11	1.727e-11	1.728e-11	1.729e-11
3	7	0	9	2.443e-14	9.224e-14	2.569e-13	5.747e-13	1.094e-12	1.843e-12	2.828e-12	4.034e-12	5.434e-12	6.990e-12	8.662e-12	1.041e-11	1.221e-11	1.401e-11	1.581e-11	1.757e-11	1.929e-11	2.095e-11	2.255e-11	2.407e-11	2.552e-11	2.690e-11	2.820e-11	2.943e-11	3.059e-11	3.168e-11	3.271e-11	3.367e-11	3.457e-11	3.542e-11	3.622e-11	3.696e-11	3.766e-11	3.832e-11	3.893e-11	3.951e-11	4.005e-11	4.055e-11	4.103e-11	4.147e-11	4.189e-11	4.228e-11	4.265e-11	4.299e-11	4.332e-11	4.362e-11	4.391e-11	4.418e-11	4.443e-11	4.467e-11	4.489e-11	4.510e-11	4.530e-11	4.548e-11	4.566e-11	4.582e-11	4.598e-11	4.612e-11	4.626e-11	4.639e-11
3	7	1	5	1.226e-13	3.161e-13	6.542e-13	1.156e-12	1.819e-12	2.623e-12	3.537e-12	4.529e-12	5.566e-12	6.621e-12	7.670e-12	8.697e-12	9.689e-12	1.064e-11	1.153e-11	1.238e-11	1.317e-11	1.391e-11	1.460e-11	1.524e-11	1.583e-11	1.638e-11	1.688e-11	1.735e-11	1.778e-11	1.817e-11	1.854e-11	1.887e-11	1.918e-11	1.947e-11	1.973e-11	1.997e-11	2.020e-11	2.040e-11	2.059e-11	2.077e-11	2.093e-11	2.108e-11	2.122e-11	2.134e-11	2.146e-11	2.157e-11	2.167e-11	2.176e-11	2.185e-11	2.192e-11	2.200e-11	2.206e-11	2.212e-11	2.218e-11	2.223e-11	2.228e-11	2.232e-11	2.236e-11	2.240e-11	2.243e-11	2.247e-11	2.249e-11	2.252e-11	2.254e-11
3	7	0	11	1.051e-14	4.191e-14	1.232e-13	2.901e-13	5.798e-13	1.023e-12	1.639e-12	2.434e-12	3.404e-12	4.535e-12	5.807e-12	7.197e-12	8.683e-12	1.024e-11	1.185e-11	1.348e-11	1.514e-11	1.679e-11	1.843e-11	2.005e-11	2.164e-11	2.319e-11	2.471e-11	2.618e-11	2.761e-11	2.899e-11	3.032e-11	3.161e-11	3.285e-11	3.404e-11	3.518e-11	3.629e-11	3.735e-11	3.836e-11	3.934e-11	4.028e-11	4.118e-11	4.204e-11	4.287e-11	4.367e-11	4.443e-11	4.517e-11	4.587e-11	4.655e-11	4.720e-11	4.783e-11	4.843e-11	4.901e-11	4.957e-11	5.011e-11	5.062e-11	5.112e-11	5.160e-11	5.206e-11	5.251e-11	5.294e-11	5.336e-11	5.376e-11	5.414e-11	5.451e-11
3	7	1	7	3.569e-14	1.132e-13	2.757e-13	5.551e-13	9.710e-13	1.528e-12	2.217e-12	3.020e-12	3.912e-12	4.870e-12	5.868e-12	6.887e-12	7.908e-12	8.918e-12	9.904e-12	1.086e-11	1.178e-11	1.265e-11	1.349e-11	1.428e-11	1.503e-11	1.573e-11	1.639e-11	1.701e-11	1.760e-11	1.814e-11	1.865e-11	1.913e-11	1.958e-11	2.000e-11	2.039e-11	2.075e-11	2.109e-11	2.141e-11	2.171e-11	2.199e-11	2.226e-11	2.250e-11	2.273e-11	2.295e-11	2.315e-11	2.334e-11	2.351e-11	2.368e-11	2.384e-11	2.398e-11	2.412e-11	2.425e-11	2.437e-11	2.448e-11	2.459e-11	2.469e-11	2.479e-11	2.488e-11	2.496e-11	2.504e-11	2.511e-11	2.518e-11	2.525e-11	2.531e-11
3	7	2	1	1.449e-14	4.438e-14	1.041e-13	2.016e-13	3.395e-13	5.151e-13	7.216e-13	9.507e-13	1.193e-12	1.442e-12	1.690e-12	1.932e-12	2.164e-12	2.384e-12	2.589e-12	2.781e-12	2.957e-12	3.119e-12	3.266e-12	3.401e-12	3.522e-12	3.632e-12	3.731e-12	3.820e-12	3.900e-12	3.971e-12	4.035e-12	4.092e-12	4.143e-12	4.188e-12	4.228e-12	4.263e-12	4.294e-12	4.321e-12	4.345e-12	4.365e-12	4.383e-12	4.398e-12	4.411e-12	4.422e-12	4.431e-12	4.438e-12	4.444e-12	4.448e-12	4.451e-12	4.453e-12	4.454e-12	4.454e-12	4.454e-12	4.452e-12	4.450e-12	4.447e-12	4.444e-12	4.440e-12	4.436e-12	4.431e-12	4.426e-12	4.421e-12	4.415e-12	4.410e-12
3	7	2	3	5.069e-14	1.292e-13	2.661e-13	4.701e-13	7.415e-13	1.074e-12	1.455e-12	1.875e-12	2.319e-12	2.776e-12	3.237e-12	3.694e-12	4.142e-12	4.576e-12	4.993e-12	5.390e-12	5.768e-12	6.125e-12	6.462e-12	6.779e-12	7.076e-12	7.355e-12	7.616e-12	7.860e-12	8.088e-12	8.302e-12	8.501e-12	8.688e-12	8.862e-12	9.025e-12	9.177e-12	9.320e-12	9.454e-12	9.579e-12	9.696e-12	9.805e-12	9.908e-12	1.000e-11	1.010e-11	1.018e-11	1.026e-11	1.034e-11	1.041e-11	1.047e-11	1.054e-11	1.059e-11	1.065e-11	1.070e-11	1.075e-11	1.080e-11	1.084e-11	1.088e-11	1.092e-11	1.096e-11	1.100e-11	1.103e-11	1.106e-11	1.109e-11	1.112e-11	1.115e-11
3	7	1	9	1.118e-14	3.879e-14	1.026e-13	2.228e-13	4.176e-13	6.999e-13	1.076e-12	1.545e-12	2.101e-12	2.735e-12	3.435e-12	4.188e-12	4.983e-12	5.808e-12	6.652e-12	7.507e-12	8.364e-12	9.218e-12	1.006e-11	1.089e-11	1.171e-11	1.250e-11	1.328e-11	1.403e-11	1.476e-11	1.546e-11	1.614e-11	1.680e-11	1.743e-11	1.804e-11	1.863e-11	1.920e-11	1.974e-11	2.026e-11	2.077e-11	2.125e-11	2.172e-11	2.217e-11	2.260e-11	2.301e-11	2.341e-11	2.379e-11	2.416e-11	2.452e-11	2.486e-11	2.519e-11	2.551e-11	2.581e-11	2.611e-11	2.640e-11	2.667e-11	2.694e-11	2.719e-11	2.744e-11	2.768e-11	2.791e-11	2.813e-11	2.835e-11	2.856e-11	2.876e-11
