110416
#
# >>refer   H2   collision    Lee, T. G. et al. 2007, ApJ, in preparation
# 
1.00E+000	1.50E+000	2.00E+000	3.00E+000	4.00E+000	5.00E+000	6.00E+000	7.00E+000	8.00E+000	9.00E+000	1.00E+001	1.50E+001	2.00E+001	3.00E+001	4.00E+001	5.00E+001	6.00E+001	7.00E+001	8.00E+001	9.00E+001	1.00E+002	1.50E+002	2.00E+002	3.00E+002	4.00E+002	5.00E+002	6.00E+002	7.00E+002	8.00E+002	9.00E+002	1.00E+003	1.50E+003	2.00E+003	3.00E+003	4.00E+003	5.00E+003	6.00E+003	7.00E+003	8.00E+003	9.00E+003	1.00E+004
#v'	j'	v	j
6	11	7	5	3.150E-016	2.835E-016	2.634E-016	2.405E-016	2.288E-016	2.227E-016	2.199E-016	2.192E-016	2.200E-016	2.218E-016	2.245E-016	2.464E-016	2.775E-016	3.592E-016	4.651E-016	5.965E-016	7.557E-016	9.457E-016	1.169E-015	1.429E-015	1.729E-015	3.921E-015	7.487E-015	1.943E-014	3.779E-014	6.178E-014	9.064E-014	1.242E-013	1.630E-013	2.079E-013	2.602E-013	6.647E-013	1.323E-012	3.117E-012	5.040E-012	6.808E-012	8.363E-012	9.720E-012	1.091E-011	1.195E-011	1.288E-011
6	11	7	7	2.034E-013	1.836E-013	1.709E-013	1.564E-013	1.489E-013	1.448E-013	1.428E-013	1.420E-013	1.420E-013	1.427E-013	1.438E-013	1.533E-013	1.663E-013	1.966E-013	2.302E-013	2.657E-013	3.026E-013	3.407E-013	3.799E-013	4.200E-013	4.608E-013	6.746E-013	8.993E-013	1.366E-012	1.844E-012	2.328E-012	2.815E-012	3.303E-012	3.792E-012	4.281E-012	4.769E-012	7.170E-012	9.471E-012	1.369E-011	1.738E-011	2.059E-011	2.340E-011	2.587E-011	2.807E-011	3.003E-011	3.179E-011
6	12	5	0	4.888E-024	4.389E-024	4.072E-024	3.708E-024	3.523E-024	3.427E-024	3.385E-024	3.377E-024	3.394E-024	3.429E-024	3.479E-024	3.886E-024	4.485E-024	6.203E-024	8.718E-024	1.227E-023	1.722E-023	2.401E-023	3.325E-023	4.569E-023	6.230E-023	2.649E-022	1.054E-021	1.048E-020	5.925E-020	2.449E-019	8.103E-019	2.249E-018	5.415E-018	1.161E-017	2.264E-017	2.469E-016	1.132E-015	7.505E-015	2.144E-014	4.106E-014	6.319E-014	8.554E-014	1.068E-013	1.263E-013	1.441E-013
6	12	5	2	4.368E-023	3.923E-023	3.639E-023	3.314E-023	3.148E-023	3.063E-023	3.025E-023	3.018E-023	3.033E-023	3.065E-023	3.109E-023	3.473E-023	4.009E-023	5.544E-023	7.791E-023	1.097E-022	1.539E-022	2.146E-022	2.971E-022	4.083E-022	5.568E-022	2.368E-021	9.393E-021	9.154E-020	5.030E-019	2.021E-018	6.523E-018	1.772E-017	4.194E-017	8.864E-017	1.708E-016	1.806E-015	8.050E-015	4.830E-014	1.294E-013	2.380E-013	3.567E-013	4.739E-013	5.839E-013	6.846E-013	7.760E-013
6	12	5	4	3.540E-022	3.179E-022	2.950E-022	2.687E-022	2.553E-022	2.484E-022	2.453E-022	2.448E-022	2.460E-022	2.486E-022	2.522E-022	2.817E-022	3.250E-022	4.488E-022	6.291E-022	8.830E-022	1.234E-021	1.714E-021	2.361E-021	3.229E-021	4.379E-021	1.790E-020	6.114E-020	4.769E-019	2.503E-018	9.752E-018	3.033E-017	7.932E-017	1.811E-016	3.707E-016	6.947E-016	6.673E-015	2.746E-014	1.425E-013	3.499E-013	6.067E-013	8.714E-013	1.120E-012	1.343E-012	1.539E-012	1.710E-012
6	12	5	6	3.127E-021	2.809E-021	2.607E-021	2.375E-021	2.257E-021	2.197E-021	2.170E-021	2.165E-021	2.176E-021	2.199E-021	2.231E-021	2.490E-021	2.871E-021	3.952E-021	5.517E-021	7.702E-021	1.070E-020	1.475E-020	2.017E-020	2.735E-020	3.679E-020	1.434E-019	4.678E-019	3.322E-018	1.588E-017	5.689E-017	1.642E-016	4.023E-016	8.666E-016	1.685E-015	3.018E-015	2.438E-014	8.837E-014	3.893E-013	8.767E-013	1.448E-012	2.025E-012	2.564E-012	3.052E-012	3.485E-012	3.867E-012
6	12	5	8	4.240E-020	3.811E-020	3.537E-020	3.223E-020	3.064E-020	2.982E-020	2.946E-020	2.940E-020	2.955E-020	2.986E-020	3.029E-020	3.380E-020	3.891E-020	5.334E-020	7.400E-020	1.025E-019	1.411E-019	1.927E-019	2.607E-019	3.495E-019	4.644E-019	1.697E-018	5.186E-018	3.237E-017	1.366E-016	4.372E-016	1.143E-015	2.564E-015	5.107E-015	9.261E-015	1.557E-014	9.881E-014	3.048E-013	1.114E-012	2.278E-012	3.561E-012	4.818E-012	5.980E-012	7.027E-012	7.961E-012	8.792E-012
6	12	5	10	1.077E-018	9.682E-019	8.988E-019	8.194E-019	7.792E-019	7.586E-019	7.495E-019	7.480E-019	7.519E-019	7.597E-019	7.708E-019	8.589E-019	9.868E-019	1.344E-018	1.846E-018	2.528E-018	3.434E-018	4.621E-018	6.154E-018	8.114E-018	1.059E-017	3.523E-017	9.760E-017	5.037E-016	1.793E-015	4.944E-015	1.135E-014	2.271E-014	4.093E-014	6.789E-014	1.054E-013	4.976E-013	1.275E-012	3.785E-012	6.938E-012	1.016E-011	1.316E-011	1.582E-011	1.815E-011	2.017E-011	2.193E-011
6	12	5	12	7.867E-017	7.077E-017	6.573E-017	5.996E-017	5.703E-017	5.554E-017	5.488E-017	5.477E-017	5.505E-017	5.561E-017	5.641E-017	6.270E-017	7.173E-017	9.642E-017	1.303E-016	1.748E-016	2.319E-016	3.043E-016	3.945E-016	5.058E-016	6.415E-016	1.833E-015	4.358E-015	1.693E-014	4.716E-014	1.056E-013	2.030E-013	3.490E-013	5.516E-013	8.164E-013	1.147E-012	3.794E-012	7.855E-012	1.835E-011	2.956E-011	3.991E-011	4.882E-011	5.627E-011	6.242E-011	6.750E-011	7.174E-011
6	12	5	14	1.042E-013	9.387E-014	8.728E-014	7.974E-014	7.592E-014	7.396E-014	7.308E-014	7.291E-014	7.323E-014	7.390E-014	7.486E-014	8.236E-014	9.279E-014	1.196E-013	1.534E-013	1.939E-013	2.414E-013	2.960E-013	3.581E-013	4.278E-013	5.055E-013	1.019E-012	1.753E-012	3.899E-012	6.916E-012	1.071E-011	1.518E-011	2.018E-011	2.562E-011	3.138E-011	3.738E-011	6.850E-011	9.799E-011	1.459E-010	1.796E-010	2.026E-010	2.181E-010	2.285E-010	2.352E-010	2.395E-010	2.421E-010
6	12	6	0	4.436E-022	3.986E-022	3.699E-022	3.371E-022	3.205E-022	3.121E-022	3.084E-022	3.079E-022	3.096E-022	3.130E-022	3.177E-022	3.556E-022	4.111E-022	5.696E-022	8.009E-022	1.127E-021	1.577E-021	2.193E-021	3.024E-021	4.135E-021	5.605E-021	2.281E-020	8.245E-020	7.085E-019	3.661E-018	1.362E-017	4.006E-017	9.825E-017	2.087E-016	3.948E-016	6.796E-016	4.100E-015	1.125E-014	3.553E-014	6.971E-014	1.096E-013	1.513E-013	1.920E-013	2.302E-013	2.654E-013	2.974E-013
6	12	6	2	4.316E-021	3.878E-021	3.599E-021	3.280E-021	3.119E-021	3.036E-021	3.001E-021	2.996E-021	3.012E-021	3.045E-021	3.091E-021	3.460E-021	4.000E-021	5.542E-021	7.793E-021	1.096E-020	1.535E-020	2.134E-020	2.942E-020	4.023E-020	5.453E-020	2.219E-019	7.980E-019	6.538E-018	3.159E-017	1.101E-016	3.057E-016	7.133E-016	1.452E-015	2.649E-015	4.421E-015	2.434E-014	6.411E-014	1.942E-013	3.697E-013	5.665E-013	7.651E-013	9.533E-013	1.126E-012	1.280E-012	1.418E-012
6	12	6	4	4.000E-020	3.595E-020	3.337E-020	3.041E-020	2.892E-020	2.815E-020	2.782E-020	2.777E-020	2.792E-020	2.822E-020	2.864E-020	3.202E-020	3.694E-020	5.091E-020	7.108E-020	9.918E-020	1.376E-019	1.893E-019	2.583E-019	3.493E-019	4.680E-019	1.781E-018	5.681E-018	3.769E-017	1.621E-016	5.151E-016	1.314E-015	2.840E-015	5.397E-015	9.266E-015	1.467E-014	6.809E-014	1.643E-013	4.561E-013	8.347E-013	1.254E-012	1.675E-012	2.075E-012	2.443E-012	2.776E-012	3.075E-012
6	12	6	6	4.717E-019	4.240E-019	3.937E-019	3.589E-019	3.414E-019	3.324E-019	3.285E-019	3.279E-019	3.297E-019	3.332E-019	3.381E-019	3.773E-019	4.343E-019	5.940E-019	8.211E-019	1.132E-018	1.549E-018	2.101E-018	2.821E-018	3.751E-018	4.941E-018	1.716E-017	4.973E-017	2.763E-016	1.024E-015	2.868E-015	6.561E-015	1.291E-014	2.263E-014	3.626E-014	5.411E-014	2.067E-013	4.481E-013	1.107E-012	1.904E-012	2.753E-012	3.590E-012	4.377E-012	5.101E-012	5.760E-012	6.360E-012
6	12	6	8	1.052E-017	9.461E-018	8.787E-018	8.017E-018	7.628E-018	7.430E-018	7.344E-018	7.331E-018	7.371E-018	7.449E-018	7.557E-018	8.418E-018	9.656E-018	1.307E-017	1.781E-017	2.414E-017	3.241E-017	4.303E-017	5.650E-017	7.340E-017	9.436E-017	2.887E-016	7.335E-016	3.194E-015	9.674E-015	2.293E-014	4.568E-014	8.008E-014	1.275E-013	1.883E-013	2.624E-013	8.049E-013	1.551E-012	3.375E-012	5.419E-012	7.508E-012	9.525E-012	1.141E-011	1.314E-011	1.473E-011	1.618E-011
6	12	6	10	9.705E-016	8.738E-016	8.122E-016	7.417E-016	7.062E-016	6.882E-016	6.804E-016	6.793E-016	6.829E-016	6.899E-016	6.997E-016	7.763E-016	8.846E-016	1.174E-015	1.559E-015	2.049E-015	2.658E-015	3.403E-015	4.300E-015	5.368E-015	6.626E-015	1.649E-014	3.429E-014	1.045E-013	2.366E-013	4.431E-013	7.291E-013	1.093E-012	1.530E-012	2.032E-012	2.590E-012	5.958E-012	9.829E-012	1.802E-011	2.634E-011	3.459E-011	4.265E-011	5.046E-011	5.794E-011	6.508E-011	7.185E-011
6	12	7	0	2.680E-019	2.410E-019	2.237E-019	2.040E-019	1.940E-019	1.888E-019	1.865E-019	1.860E-019	1.868E-019	1.885E-019	1.911E-019	2.113E-019	2.405E-019	3.195E-019	4.262E-019	5.644E-019	7.394E-019	9.573E-019	1.225E-018	1.550E-018	1.940E-018	5.189E-018	1.167E-017	4.094E-017	1.021E-016	2.074E-016	3.770E-016	6.456E-016	1.064E-015	1.694E-015	2.597E-015	1.296E-014	3.507E-014	1.097E-013	2.059E-013	3.061E-013	4.005E-013	4.851E-013	5.590E-013	6.227E-013	6.773E-013
6	12	7	2	2.074E-018	1.865E-018	1.731E-018	1.579E-018	1.501E-018	1.461E-018	1.443E-018	1.439E-018	1.445E-018	1.459E-018	1.478E-018	1.635E-018	1.861E-018	2.472E-018	3.298E-018	4.368E-018	5.722E-018	7.407E-018	9.478E-018	1.199E-017	1.501E-017	4.016E-017	9.017E-017	3.109E-016	7.513E-016	1.470E-015	2.565E-015	4.218E-015	6.699E-015	1.034E-014	1.547E-014	7.319E-014	1.955E-013	6.061E-013	1.127E-012	1.656E-012	2.138E-012	2.555E-012	2.907E-012	3.201E-012	3.446E-012
6	12	7	4	1.634E-017	1.470E-017	1.365E-017	1.246E-017	1.185E-017	1.154E-017	1.140E-017	1.137E-017	1.142E-017	1.153E-017	1.168E-017	1.292E-017	1.469E-017	1.943E-017	2.577E-017	3.388E-017	4.402E-017	5.647E-017	7.157E-017	8.963E-017	1.110E-016	2.810E-016	5.870E-016	1.734E-015	3.712E-015	6.611E-015	1.061E-014	1.608E-014	2.359E-014	3.385E-014	4.759E-014	1.895E-013	4.783E-013	1.431E-012	2.628E-012	3.835E-012	4.933E-012	5.882E-012	6.685E-012	7.357E-012	7.919E-012
6	12	7	6	2.438E-016	2.195E-016	2.040E-016	1.863E-016	1.773E-016	1.727E-016	1.707E-016	1.703E-016	1.711E-016	1.727E-016	1.750E-016	1.933E-016	2.190E-016	2.871E-016	3.759E-016	4.867E-016	6.217E-016	7.832E-016	9.739E-016	1.196E-015	1.453E-015	3.328E-015	6.367E-015	1.639E-014	3.154E-014	5.118E-014	7.505E-014	1.036E-013	1.378E-013	1.791E-013	2.289E-013	6.467E-013	1.382E-012	3.587E-012	6.182E-012	8.682E-012	1.088E-011	1.272E-011	1.425E-011	1.551E-011	1.654E-011
6	12	7	8	5.810E-014	5.241E-014	4.878E-014	4.465E-014	4.255E-014	4.147E-014	4.098E-014	4.087E-014	4.101E-014	4.134E-014	4.182E-014	4.555E-014	5.059E-014	6.295E-014	7.748E-014	9.379E-014	1.117E-013	1.311E-013	1.518E-013	1.738E-013	1.970E-013	3.286E-013	4.804E-013	8.182E-013	1.171E-012	1.518E-012	1.853E-012	2.177E-012	2.496E-012	2.818E-012	3.149E-012	5.084E-012	7.577E-012	1.358E-011	1.970E-011	2.519E-011	2.982E-011	3.366E-011	3.681E-011	3.942E-011	4.159E-011
6	13	5	1	2.907E-024	2.607E-024	2.416E-024	2.196E-024	2.084E-024	2.025E-024	1.999E-024	1.993E-024	2.001E-024	2.021E-024	2.050E-024	2.288E-024	2.644E-024	3.674E-024	5.206E-024	7.407E-024	1.052E-023	1.488E-023	2.093E-023	2.924E-023	4.056E-023	1.904E-022	8.952E-022	1.106E-020	6.904E-020	3.080E-019	1.086E-018	3.175E-018	7.994E-018	1.782E-017	3.592E-017	4.413E-016	2.159E-015	1.515E-014	4.428E-014	8.583E-014	1.331E-013	1.813E-013	2.277E-013	2.712E-013	3.117E-013
6	13	5	3	1.727E-023	1.549E-023	1.436E-023	1.305E-023	1.238E-023	1.203E-023	1.188E-023	1.184E-023	1.189E-023	1.201E-023	1.218E-023	1.360E-023	1.571E-023	2.183E-023	3.093E-023	4.401E-023	6.253E-023	8.843E-023	1.244E-022	1.737E-022	2.410E-022	1.131E-021	5.286E-021	6.262E-020	3.708E-019	1.574E-018	5.317E-018	1.502E-017	3.673E-017	7.994E-017	1.581E-016	1.840E-015	8.621E-015	5.354E-014	1.455E-013	2.693E-013	4.048E-013	5.376E-013	6.607E-013	7.714E-013	8.697E-013
6	13	5	5	1.765E-022	1.583E-022	1.467E-022	1.334E-022	1.266E-022	1.231E-022	1.215E-022	1.211E-022	1.217E-022	1.229E-022	1.247E-022	1.391E-022	1.606E-022	2.227E-022	3.143E-022	4.451E-022	6.287E-022	8.835E-022	1.234E-021	1.711E-021	2.355E-021	1.042E-020	3.860E-020	3.419E-019	1.941E-018	7.956E-018	2.567E-017	6.910E-017	1.615E-016	3.374E-016	6.437E-016	6.582E-015	2.788E-014	1.475E-013	3.650E-013	6.361E-013	9.171E-013	1.183E-012	1.422E-012	1.634E-012	1.820E-012
6	13	5	7	1.940E-021	1.742E-021	1.615E-021	1.469E-021	1.394E-021	1.356E-021	1.338E-021	1.335E-021	1.341E-021	1.354E-021	1.374E-021	1.533E-021	1.768E-021	2.440E-021	3.422E-021	4.806E-021	6.725E-021	9.351E-021	1.291E-020	1.768E-020	2.403E-020	9.923E-020	3.432E-019	2.676E-018	1.356E-017	5.043E-017	1.494E-016	3.731E-016	8.159E-016	1.606E-015	2.904E-015	2.417E-014	8.846E-014	3.911E-013	8.809E-013	1.455E-012	2.031E-012	2.568E-012	3.049E-012	3.473E-012	3.845E-012
6	13	5	9	3.245E-020	2.914E-020	2.703E-020	2.460E-020	2.336E-020	2.272E-020	2.243E-020	2.238E-020	2.248E-020	2.271E-020	2.304E-020	2.568E-020	2.957E-020	4.059E-020	5.647E-020	7.851E-020	1.086E-019	1.489E-019	2.027E-019	2.733E-019	3.655E-019	1.383E-018	4.396E-018	2.925E-017	1.283E-016	4.204E-016	1.116E-015	2.529E-015	5.074E-015	9.248E-015	1.560E-014	9.937E-014	3.048E-013	1.100E-012	2.224E-012	3.445E-012	4.620E-012	5.691E-012	6.642E-012	7.481E-012	8.221E-012
6	13	5	11	1.016E-018	9.130E-019	8.470E-019	7.713E-019	7.328E-019	7.130E-019	7.041E-019	7.024E-019	7.058E-019	7.130E-019	7.232E-019	8.053E-019	9.251E-019	1.260E-018	1.733E-018	2.377E-018	3.235E-018	4.361E-018	5.822E-018	7.696E-018	1.008E-017	3.404E-017	9.592E-017	5.092E-016	1.843E-015	5.130E-015	1.183E-014	2.371E-014	4.272E-014	7.078E-014	1.097E-013	5.103E-013	1.289E-012	3.743E-012	6.770E-012	9.841E-012	1.270E-011	1.525E-011	1.750E-011	1.947E-011	2.120E-011
6	13	5	13	9.572E-017	8.606E-017	7.988E-017	7.280E-017	6.919E-017	6.735E-017	6.652E-017	6.637E-017	6.668E-017	6.735E-017	6.829E-017	7.585E-017	8.674E-017	1.165E-016	1.573E-016	2.109E-016	2.797E-016	3.666E-016	4.750E-016	6.086E-016	7.714E-016	2.198E-015	5.215E-015	2.016E-014	5.574E-014	1.237E-013	2.358E-013	4.019E-013	6.300E-013	9.253E-013	1.291E-012	4.148E-012	8.419E-012	1.919E-011	3.053E-011	4.096E-011	4.998E-011	5.754E-011	6.384E-011	6.907E-011	7.347E-011
6	13	5	15	2.556E-013	2.303E-013	2.140E-013	1.954E-013	1.859E-013	1.810E-013	1.788E-013	1.783E-013	1.790E-013	1.805E-013	1.828E-013	2.005E-013	2.252E-013	2.880E-013	3.658E-013	4.579E-013	5.641E-013	6.845E-013	8.195E-013	9.690E-013	1.133E-012	2.179E-012	3.598E-012	7.492E-012	1.263E-011	1.877E-011	2.569E-011	3.318E-011	4.108E-011	4.924E-011	5.754E-011	9.844E-011	1.349E-010	1.908E-010	2.280E-010	2.523E-010	2.678E-010	2.773E-010	2.828E-010	2.856E-010	2.866E-010
6	13	6	1	1.896E-022	1.701E-022	1.576E-022	1.433E-022	1.359E-022	1.321E-022	1.303E-022	1.299E-022	1.305E-022	1.318E-022	1.337E-022	1.492E-022	1.723E-022	2.392E-022	3.385E-022	4.811E-022	6.823E-022	9.631E-022	1.351E-021	1.882E-021	2.601E-021	1.175E-020	4.686E-020	4.970E-019	3.102E-018	1.327E-017	4.325E-017	1.150E-016	2.608E-016	5.216E-016	9.416E-016	6.710E-015	2.035E-014	7.138E-014	1.444E-013	2.267E-013	3.081E-013	3.834E-013	4.505E-013	5.092E-013	5.602E-013
6	13	6	3	1.324E-021	1.188E-021	1.101E-021	1.001E-021	9.494E-022	9.227E-022	9.104E-022	9.076E-022	9.116E-022	9.206E-022	9.337E-022	1.042E-021	1.203E-021	1.671E-021	2.365E-021	3.360E-021	4.766E-021	6.728E-021	9.437E-021	1.314E-020	1.817E-020	8.206E-020	3.232E-019	3.073E-018	1.675E-017	6.392E-017	1.897E-016	4.659E-016	9.883E-016	1.865E-015	3.205E-015	1.965E-014	5.585E-014	1.869E-013	3.765E-013	5.962E-013	8.216E-013	1.037E-012	1.235E-012	1.412E-012	1.569E-012
6	13	6	5	1.425E-020	1.279E-020	1.186E-020	1.078E-020	1.024E-020	9.952E-021	9.822E-021	9.795E-021	9.839E-021	9.937E-021	1.008E-020	1.124E-020	1.296E-020	1.788E-020	2.508E-020	3.524E-020	4.933E-020	6.863E-020	9.478E-020	1.299E-019	1.765E-019	7.273E-019	2.488E-018	1.849E-017	8.687E-017	2.943E-016	7.868E-016	1.762E-015	3.444E-015	6.049E-015	9.759E-015	4.853E-014	1.239E-013	3.765E-013	7.292E-013	1.129E-012	1.529E-012	1.904E-012	2.241E-012	2.539E-012	2.801E-012
6	13	6	7	2.006E-019	1.802E-019	1.671E-019	1.522E-019	1.446E-019	1.406E-019	1.389E-019	1.385E-019	1.392E-019	1.406E-019	1.426E-019	1.589E-019	1.828E-019	2.501E-019	3.465E-019	4.791E-019	6.584E-019	8.974E-019	1.212E-018	1.623E-018	2.153E-018	7.812E-018	2.384E-017	1.446E-016	5.650E-016	1.637E-015	3.838E-015	7.691E-015	1.368E-014	2.216E-014	3.337E-014	1.326E-013	3.001E-013	8.127E-013	1.503E-012	2.281E-012	3.064E-012	3.804E-012	4.480E-012	5.088E-012	5.632E-012
6	13	6	9	5.819E-018	5.230E-018	4.855E-018	4.425E-018	4.206E-018	4.095E-018	4.045E-018	4.037E-018	4.057E-018	4.098E-018	4.157E-018	4.625E-018	5.302E-018	7.172E-018	9.772E-018	1.324E-017	1.778E-017	2.362E-017	3.105E-017	4.037E-017	5.197E-017	1.606E-016	4.132E-016	1.837E-015	5.616E-015	1.334E-014	2.655E-014	4.641E-014	7.360E-014	1.084E-013	1.506E-013	4.630E-013	9.192E-013	2.200E-012	3.848E-012	5.663E-012	7.478E-012	9.200E-012	1.079E-011	1.224E-011	1.357E-011
6	13	6	11	6.630E-016	5.966E-016	5.542E-016	5.056E-016	4.811E-016	4.686E-016	4.631E-016	4.622E-016	4.645E-016	4.692E-016	4.757E-016	5.275E-016	6.009E-016	7.975E-016	1.059E-015	1.392E-015	1.807E-015	2.313E-015	2.924E-015	3.652E-015	4.509E-015	1.123E-014	2.336E-014	7.091E-014	1.587E-013	2.930E-013	4.747E-013	7.015E-013	9.687E-013	1.271E-012	1.605E-012	3.614E-012	6.035E-012	1.179E-011	1.838E-011	2.533E-011	3.235E-011	3.925E-011	4.592E-011	5.233E-011	5.846E-011
6	13	7	1	1.983E-019	1.782E-019	1.654E-019	1.508E-019	1.434E-019	1.395E-019	1.378E-019	1.375E-019	1.381E-019	1.394E-019	1.413E-019	1.567E-019	1.788E-019	2.392E-019	3.215E-019	4.291E-019	5.664E-019	7.388E-019	9.523E-019	1.213E-018	1.528E-018	4.198E-018	9.781E-018	3.659E-017	9.460E-017	1.998E-016	3.868E-016	7.229E-016	1.309E-015	2.267E-015	3.731E-015	2.248E-014	6.565E-014	2.197E-013	4.225E-013	6.306E-013	8.203E-013	9.833E-013	1.120E-012	1.233E-012	1.328E-012
6	13	7	3	9.124E-019	8.202E-019	7.613E-019	6.940E-019	6.597E-019	6.421E-019	6.342E-019	6.326E-019	6.354E-019	6.416E-019	6.504E-019	7.212E-019	8.230E-019	1.101E-018	1.480E-018	1.975E-018	2.607E-018	3.400E-018	4.382E-018	5.582E-018	7.033E-018	1.932E-017	4.490E-017	1.639E-016	4.061E-016	8.119E-016	1.475E-015	2.580E-015	4.405E-015	7.287E-015	1.158E-014	6.460E-014	1.839E-013	6.045E-013	1.161E-012	1.744E-012	2.291E-012	2.778E-012	3.200E-012	3.561E-012	3.870E-012
6	13	7	5	8.389E-018	7.544E-018	7.004E-018	6.387E-018	6.074E-018	5.912E-018	5.841E-018	5.827E-018	5.854E-018	5.911E-018	5.992E-018	6.639E-018	7.567E-018	1.008E-017	1.346E-017	1.784E-017	2.335E-017	3.019E-017	3.855E-017	4.863E-017	6.066E-017	1.578E-016	3.342E-016	9.860E-016	2.095E-015	3.756E-015	6.204E-015	9.875E-015	1.539E-014	2.346E-014	3.483E-014	1.617E-013	4.303E-013	1.337E-012	2.492E-012	3.662E-012	4.724E-012	5.638E-012	6.406E-012	7.046E-012	7.580E-012
6	13	7	7	1.267E-016	1.140E-016	1.059E-016	9.663E-017	9.194E-017	8.954E-017	8.849E-017	8.829E-017	8.871E-017	8.958E-017	9.080E-017	1.005E-016	1.142E-016	1.506E-016	1.987E-016	2.594E-016	3.340E-016	4.241E-016	5.315E-016	6.577E-016	8.045E-016	1.900E-015	3.706E-015	9.696E-015	1.879E-014	3.093E-014	4.658E-014	6.687E-014	9.335E-014	1.277E-013	1.716E-013	5.725E-013	1.303E-012	3.506E-012	6.114E-012	8.645E-012	1.089E-011	1.279E-011	1.438E-011	1.569E-011	1.678E-011
6	13	7	9	1.622E-014	1.462E-014	1.359E-014	1.243E-014	1.184E-014	1.154E-014	1.140E-014	1.138E-014	1.142E-014	1.153E-014	1.167E-014	1.280E-014	1.435E-014	1.826E-014	2.303E-014	2.859E-014	3.492E-014	4.200E-014	4.982E-014	5.837E-014	6.763E-014	1.240E-013	1.949E-013	3.667E-013	5.605E-013	7.653E-013	9.799E-013	1.209E-012	1.457E-012	1.732E-012	2.038E-012	4.089E-012	6.923E-012	1.375E-011	2.062E-011	2.667E-011	3.174E-011	3.590E-011	3.929E-011	4.207E-011	4.438E-011
6	14	5	4	1.222E-023	1.096E-023	1.014E-023	9.206E-024	8.723E-024	8.469E-024	8.349E-024	8.318E-024	8.348E-024	8.426E-024	8.541E-024	9.512E-024	1.097E-023	1.522E-023	2.156E-023	3.070E-023	4.368E-023	6.192E-023	8.732E-023	1.224E-022	1.706E-022	8.091E-022	3.463E-021	4.547E-020	3.083E-019	1.401E-018	4.925E-018	1.431E-017	3.585E-017	7.972E-017	1.608E-016	2.012E-015	9.708E-015	5.981E-014	1.610E-013	2.962E-013	4.437E-013	5.884E-013	7.227E-013	8.438E-013	9.513E-013
6	14	5	6	1.433E-022	1.285E-022	1.190E-022	1.080E-022	1.024E-022	9.942E-023	9.804E-023	9.768E-023	9.806E-023	9.898E-023	1.003E-022	1.118E-022	1.289E-022	1.786E-022	2.522E-022	3.577E-022	5.064E-022	7.139E-022	1.001E-021	1.394E-021	1.928E-021	8.797E-021	3.367E-020	3.113E-019	1.812E-018	7.579E-018	2.489E-017	6.807E-017	1.615E-016	3.418E-016	6.599E-016	7.027E-015	3.012E-014	1.593E-013	3.949E-013	6.902E-013	9.981E-013	1.290E-012	1.552E-012	1.781E-012	1.979E-012
6	14	5	8	1.682E-021	1.508E-021	1.397E-021	1.269E-021	1.204E-021	1.169E-021	1.154E-021	1.150E-021	1.154E-021	1.166E-021	1.182E-021	1.317E-021	1.518E-021	2.096E-021	2.943E-021	4.144E-021	5.817E-021	8.119E-021	1.126E-020	1.549E-020	2.117E-020	9.019E-020	3.215E-019	2.594E-018	1.339E-017	5.049E-017	1.513E-016	3.817E-016	8.416E-016	1.669E-015	3.035E-015	2.561E-014	9.350E-014	4.054E-013	8.969E-013	1.460E-012	2.018E-012	2.532E-012	2.991E-012	3.394E-012	3.748E-012
6	14	5	10	3.017E-020	2.707E-020	2.509E-020	2.281E-020	2.164E-020	2.103E-020	2.075E-020	2.069E-020	2.078E-020	2.098E-020	2.128E-020	2.370E-020	2.728E-020	3.747E-020	5.219E-020	7.270E-020	1.008E-019	1.386E-019	1.892E-019	2.562E-019	3.439E-019	1.331E-018	4.314E-018	2.952E-017	1.315E-016	4.349E-016	1.161E-015	2.643E-015	5.319E-015	9.714E-015	1.641E-014	1.040E-013	3.156E-013	1.112E-012	2.205E-012	3.364E-012	4.464E-012	5.455E-012	6.331E-012	7.099E-012	7.776E-012
6	14	5	12	1.053E-018	9.456E-019	8.767E-019	7.975E-019	7.571E-019	7.361E-019	7.267E-019	7.246E-019	7.279E-019	7.350E-019	7.454E-019	8.295E-019	9.525E-019	1.297E-018	1.785E-018	2.450E-018	3.337E-018	4.504E-018	6.021E-018	7.970E-018	1.045E-017	3.564E-017	1.013E-016	5.422E-016	1.963E-015	5.446E-015	1.251E-014	2.499E-014	4.487E-014	7.409E-014	1.144E-013	5.229E-013	1.300E-012	3.683E-012	6.557E-012	9.436E-012	1.210E-011	1.449E-011	1.661E-011	1.848E-011	2.013E-011
6	14	5	14	1.173E-016	1.054E-016	9.775E-017	8.898E-017	8.452E-017	8.221E-017	8.117E-017	8.095E-017	8.131E-017	8.210E-017	8.323E-017	9.237E-017	1.056E-016	1.416E-016	1.911E-016	2.559E-016	3.391E-016	4.441E-016	5.749E-016	7.358E-016	9.318E-016	2.643E-015	6.238E-015	2.377E-014	6.463E-014	1.411E-013	2.650E-013	4.461E-013	6.916E-013	1.006E-012	1.392E-012	4.338E-012	8.636E-012	1.924E-011	3.022E-011	4.028E-011	4.901E-011	5.642E-011	6.267E-011	6.797E-011	7.249E-011
