WL(m)	nFn
3.690000000000000e+0	6.280000000000000e-26
3.690000000000000e+0	6.280000000000000e-26
3.690000000000000e+0	6.280000000000000e-26
3.690000000000000e+0	7.520000000000002e-26
3.690000000000000e+0	7.180000000000001e-26
3.690000000000000e+0	6.970000000000000e-26
3.680000000000000e+0	6.290000000000001e-26
3.680000000000000e+0	6.290000000000001e-26
3.680000000000000e+0	6.290000000000001e-26
3.680000000000000e+0	6.300000000000001e-26
3.680000000000000e+0	6.370000000000001e-26
3.670000000000000e+0	6.300000000000001e-26
3.670000000000000e+0	6.300000000000001e-26
3.670000000000000e+0	6.300000000000001e-26
3.670000000000000e+0	6.300000000000001e-26
3.670000000000000e+0	6.310000000000001e-26
3.660000000000000e+0	6.310000000000001e-26
3.660000000000000e+0	6.310000000000001e-26
3.660000000000000e+0	6.310000000000001e-26
3.660000000000000e+0	6.310000000000001e-26
3.660000000000000e+0	6.390000000000001e-26
3.660000000000000e+0	6.320000000000001e-26
3.650000000000000e+0	6.320000000000001e-26
3.650000000000000e+0	6.320000000000001e-26
3.650000000000000e+0	6.320000000000001e-26
3.650000000000000e+0	6.700000000000001e-26
3.650000000000000e+0	6.330000000000001e-26
3.640000000000000e+0	6.330000000000001e-26
3.640000000000000e+0	6.330000000000001e-26
3.640000000000000e+0	8.100000000000000e-26
3.640000000000000e+0	6.480000000000000e-26
3.640000000000000e+0	6.770000000000001e-26
3.640000000000000e+0	6.340000000000001e-26
3.630000000000000e+0	6.340000000000001e-26
3.630000000000000e+0	6.340000000000001e-26
3.630000000000000e+0	6.340000000000001e-26
3.630000000000000e+0	6.340000000000001e-26
3.630000000000000e+0	6.340000000000001e-26
3.620000000000000e+0	6.350000000000001e-26
3.620000000000000e+0	6.350000000000001e-26
3.620000000000000e+0	6.350000000000001e-26
3.620000000000000e+0	6.350000000000001e-26
3.620000000000000e+0	6.420000000000001e-26
3.620000000000000e+0	6.360000000000001e-26
3.610000000000000e+0	6.360000000000001e-26
3.610000000000000e+0	6.360000000000001e-26
3.610000000000000e+0	6.410000000000001e-26
3.610000000000000e+0	6.360000000000001e-26
3.610000000000000e+0	6.360000000000001e-26
3.600000000000000e+0	6.370000000000001e-26
3.600000000000000e+0	7.220000000000000e-26
3.600000000000000e+0	7.020000000000000e-26
3.600000000000000e+0	6.870000000000000e-26
3.600000000000000e+0	6.370000000000001e-26
3.600000000000000e+0	6.690000000000001e-26
3.590000000000000e+0	6.380000000000001e-26
3.590000000000000e+0	6.380000000000001e-26
3.590000000000000e+0	6.380000000000001e-26
3.590000000000000e+0	6.380000000000001e-26
3.590000000000000e+0	6.380000000000001e-26
3.590000000000000e+0	6.440000000000001e-26
3.580000000000000e+0	6.390000000000001e-26
3.580000000000000e+0	6.390000000000001e-26
3.580000000000000e+0	1.210000000000000e-25
3.580000000000000e+0	6.390000000000001e-26
3.580000000000000e+0	6.390000000000001e-26
3.570000000000000e+0	6.400000000000001e-26
3.570000000000000e+0	6.400000000000001e-26
3.570000000000000e+0	6.400000000000001e-26
3.570000000000000e+0	7.690000000000000e-26
3.570000000000000e+0	6.510000000000000e-26
3.570000000000000e+0	6.730000000000001e-26
3.560000000000000e+0	6.410000000000001e-26
3.560000000000000e+0	6.410000000000001e-26
3.560000000000000e+0	6.410000000000001e-26
3.560000000000000e+0	6.410000000000001e-26
3.560000000000000e+0	6.530000000000000e-26
3.550000000000000e+0	6.410000000000001e-26
3.550000000000000e+0	6.420000000000001e-26
3.550000000000000e+0	6.690000000000001e-26
3.550000000000000e+0	6.420000000000001e-26
3.550000000000000e+0	6.470000000000000e-26
3.550000000000000e+0	6.420000000000001e-26
3.540000000000000e+0	6.430000000000001e-26
3.540000000000000e+0	7.060000000000000e-26
3.540000000000000e+0	6.920000000000000e-26
3.540000000000000e+0	6.810000000000001e-26
3.540000000000000e+0	6.430000000000001e-26
3.540000000000000e+0	6.430000000000001e-26
3.530000000000000e+0	6.480000000000000e-26
3.530000000000000e+0	6.440000000000001e-26
3.530000000000000e+0	6.440000000000001e-26
3.530000000000000e+0	6.440000000000001e-26
3.530000000000000e+0	6.440000000000001e-26
3.520000000000000e+0	6.440000000000001e-26
3.520000000000000e+0	6.450000000000000e-26
3.520000000000000e+0	6.450000000000000e-26
3.520000000000000e+0	6.450000000000000e-26
3.520000000000000e+0	7.420000000000000e-26
3.520000000000000e+0	6.540000000000000e-26
3.510000000000000e+0	6.930000000000000e-26
3.510000000000000e+0	6.500000000000000e-26
3.510000000000000e+0	6.460000000000000e-26
3.510000000000000e+0	6.460000000000000e-26
3.510000000000000e+0	6.460000000000000e-26
3.510000000000000e+0	6.460000000000000e-26
3.500000000000000e+0	6.470000000000000e-26
3.500000000000000e+0	6.470000000000000e-26
3.500000000000000e+0	6.470000000000000e-26
3.500000000000000e+0	6.470000000000000e-26
3.500000000000000e+0	7.360000000000000e-26
3.490000000000000e+0	6.550000000000000e-26
3.490000000000000e+0	6.730000000000001e-26
3.490000000000000e+0	6.480000000000000e-26
3.490000000000000e+0	6.480000000000000e-26
3.490000000000000e+0	6.480000000000000e-26
3.490000000000000e+0	6.480000000000000e-26
3.480000000000000e+0	6.480000000000000e-26
3.480000000000000e+0	6.680000000000000e-26
3.480000000000000e+0	6.490000000000000e-26
3.480000000000000e+0	7.160000000000001e-26
3.480000000000000e+0	6.600000000000000e-26
3.480000000000000e+0	6.750000000000001e-26
3.470000000000000e+0	6.500000000000000e-26
3.470000000000000e+0	6.500000000000000e-26
3.470000000000000e+0	6.500000000000000e-26
3.470000000000000e+0	6.500000000000000e-26
3.470000000000000e+0	6.560000000000000e-26
3.470000000000000e+0	6.500000000000000e-26
3.460000000000000e+0	6.910000000000000e-26
3.460000000000000e+0	6.800000000000001e-26
3.460000000000000e+0	6.740000000000001e-26
3.460000000000000e+0	6.510000000000000e-26
3.460000000000000e+0	6.680000000000000e-26
3.450000000000000e+0	6.550000000000000e-26
3.450000000000000e+0	6.520000000000000e-26
3.450000000000000e+0	6.520000000000000e-26
3.450000000000000e+0	6.540000000000000e-26
3.450000000000000e+0	7.110000000000001e-26
3.450000000000000e+0	6.730000000000001e-26
3.440000000000000e+0	6.530000000000000e-26
3.440000000000000e+0	6.530000000000000e-26
3.440000000000000e+0	6.530000000000000e-26
3.440000000000000e+0	6.550000000000000e-26
3.440000000000000e+0	6.530000000000000e-26
3.440000000000000e+0	7.060000000000000e-26
3.430000000000000e+0	6.580000000000000e-26
3.430000000000000e+0	6.820000000000001e-26
3.430000000000000e+0	6.540000000000000e-26
3.430000000000000e+0	6.560000000000000e-26
3.430000000000000e+0	6.540000000000000e-26
3.430000000000000e+0	6.810000000000001e-26
3.420000000000000e+0	6.760000000000001e-26
3.420000000000000e+0	6.710000000000001e-26
3.420000000000000e+0	6.590000000000000e-26
3.420000000000000e+0	6.550000000000000e-26
3.420000000000000e+0	6.550000000000000e-26
3.420000000000000e+0	6.940000000000000e-26
3.410000000000000e+0	6.730000000000001e-26
3.410000000000000e+0	6.720000000000001e-26
3.410000000000000e+0	6.560000000000000e-26
3.410000000000000e+0	6.560000000000000e-26
3.410000000000000e+0	6.780000000000001e-26
3.410000000000000e+0	7.110000000000001e-26
3.400000000000000e+0	6.700000000000001e-26
3.400000000000000e+0	6.570000000000000e-26
3.400000000000000e+0	6.570000000000000e-26
3.400000000000000e+0	6.900000000000000e-26
3.400000000000000e+0	6.730000000000001e-26
3.390000000000000e+0	6.700000000000001e-26
3.390000000000000e+0	6.580000000000000e-26
3.390000000000000e+0	6.790000000000001e-26
3.390000000000000e+0	6.920000000000000e-26
3.390000000000000e+0	6.690000000000001e-26
3.390000000000000e+0	6.600000000000000e-26
3.380000000000000e+0	6.750000000000001e-26
3.380000000000000e+0	6.720000000000001e-26
3.380000000000000e+0	6.800000000000001e-26
3.380000000000000e+0	6.590000000000000e-26
3.380000000000000e+0	6.860000000000000e-26
3.380000000000000e+0	6.600000000000000e-26
3.370000000000000e+0	6.690000000000001e-26
3.370000000000000e+0	6.730000000000001e-26
3.370000000000000e+0	6.720000000000001e-26
3.370000000000000e+0	6.690000000000001e-26
3.370000000000000e+0	7.130000000000001e-26
3.370000000000000e+0	6.730000000000001e-26
3.360000000000000e+0	6.690000000000001e-26
3.360000000000000e+0	6.720000000000001e-26
3.360000000000000e+0	6.700000000000001e-26
3.360000000000000e+0	6.690000000000001e-26
3.360000000000000e+0	6.810000000000001e-26
3.360000000000000e+0	6.710000000000001e-26
3.350000000000000e+0	6.770000000000001e-26
3.350000000000000e+0	6.700000000000001e-26
3.350000000000000e+0	6.780000000000001e-26
3.350000000000000e+0	6.700000000000001e-26
3.350000000000000e+0	6.680000000000000e-26
3.350000000000000e+0	6.780000000000001e-26
3.340000000000000e+0	6.850000000000001e-26
3.340000000000000e+0	6.690000000000001e-26
3.340000000000000e+0	6.800000000000001e-26
3.340000000000000e+0	6.650000000000000e-26
3.340000000000000e+0	6.810000000000001e-26
3.340000000000000e+0	6.950000000000000e-26
3.330000000000000e+0	6.730000000000001e-26
3.330000000000000e+0	6.790000000000001e-26
3.330000000000000e+0	8.270000000000000e-26
3.330000000000000e+0	6.720000000000001e-26
3.330000000000000e+0	6.780000000000001e-26
3.330000000000000e+0	6.830000000000001e-26
3.320000000000000e+0	6.760000000000001e-26
3.320000000000000e+0	6.760000000000001e-26
3.320000000000000e+0	6.760000000000001e-26
3.320000000000000e+0	8.310000000000000e-26
3.320000000000000e+0	6.750000000000001e-26
3.320000000000000e+0	6.780000000000001e-26
3.310000000000000e+0	7.430000000000000e-26
3.310000000000000e+0	6.830000000000001e-26
3.310000000000000e+0	6.770000000000001e-26
3.310000000000000e+0	6.750000000000001e-26
3.310000000000000e+0	6.800000000000001e-26
3.310000000000000e+0	6.740000000000001e-26
3.300000000000000e+0	6.680000000000000e-26
3.300000000000000e+0	6.670000000000000e-26
3.300000000000000e+0	6.670000000000000e-26
3.300000000000000e+0	6.710000000000001e-26
3.300000000000000e+0	7.170000000000001e-26
3.300000000000000e+0	3.180000000000000e-25
3.290000000000000e+0	1.080000000000000e-25
3.290000000000000e+0	9.590000000000002e-26
3.290000000000000e+0	1.560000000000000e-25
3.290000000000000e+0	6.750000000000001e-26
3.290000000000000e+0	6.840000000000001e-26
3.290000000000000e+0	6.720000000000001e-26
3.280000000000000e+0	6.750000000000001e-26
3.280000000000000e+0	6.730000000000001e-26
3.280000000000000e+0	6.770000000000001e-26
3.280000000000000e+0	6.730000000000001e-26
3.280000000000000e+0	7.260000000000000e-26
3.280000000000000e+0	7.330000000000000e-26
3.270000000000000e+0	7.450000000000000e-26
3.270000000000000e+0	7.480000000000000e-26
3.270000000000000e+0	7.460000000000000e-26
3.270000000000000e+0	7.490000000000000e-26
3.270000000000000e+0	7.460000000000000e-26
3.270000000000000e+0	8.600000000000000e-26
3.270000000000000e+0	7.480000000000000e-26
3.260000000000000e+0	7.460000000000000e-26
3.260000000000000e+0	7.480000000000000e-26
3.260000000000000e+0	7.480000000000000e-26
3.260000000000000e+0	7.490000000000000e-26
3.260000000000000e+0	7.490000000000000e-26
3.260000000000000e+0	7.490000000000000e-26
3.250000000000000e+0	7.600000000000000e-26
3.250000000000000e+0	7.490000000000000e-26
3.250000000000000e+0	7.500000000000000e-26
3.250000000000000e+0	7.490000000000000e-26
3.250000000000000e+0	7.500000000000000e-26
3.250000000000000e+0	7.500000000000000e-26
3.240000000000000e+0	7.500000000000000e-26
3.240000000000000e+0	7.510000000000002e-26
3.240000000000000e+0	7.510000000000002e-26
3.240000000000000e+0	7.500000000000000e-26
3.240000000000000e+0	7.510000000000002e-26
3.240000000000000e+0	7.510000000000002e-26
3.230000000000000e+0	7.510000000000002e-26
3.230000000000000e+0	7.510000000000002e-26
3.230000000000000e+0	7.500000000000000e-26
3.230000000000000e+0	7.500000000000000e-26
3.230000000000000e+0	7.510000000000002e-26
3.230000000000000e+0	7.510000000000002e-26
3.220000000000000e+0	7.510000000000002e-26
3.220000000000000e+0	7.620000000000000e-26
3.220000000000000e+0	7.510000000000002e-26
3.220000000000000e+0	7.520000000000002e-26
3.220000000000000e+0	7.520000000000002e-26
3.220000000000000e+0	7.530000000000002e-26
3.210000000000000e+0	7.520000000000002e-26
3.210000000000000e+0	7.520000000000002e-26
3.210000000000000e+0	7.530000000000002e-26
3.210000000000000e+0	7.530000000000002e-26
3.210000000000000e+0	7.530000000000002e-26
3.210000000000000e+0	7.540000000000002e-26
3.210000000000000e+0	7.630000000000000e-26
3.200000000000000e+0	7.630000000000000e-26
3.200000000000000e+0	7.630000000000000e-26
3.200000000000000e+0	7.630000000000000e-26
3.200000000000000e+0	7.640000000000000e-26
3.200000000000000e+0	7.730000000000000e-26
3.200000000000000e+0	7.640000000000000e-26
3.190000000000000e+0	7.640000000000000e-26
3.190000000000000e+0	7.650000000000000e-26
3.190000000000000e+0	7.650000000000000e-26
3.190000000000000e+0	7.650000000000000e-26
3.190000000000000e+0	7.650000000000000e-26
3.190000000000000e+0	7.650000000000000e-26
3.180000000000000e+0	7.650000000000000e-26
3.180000000000000e+0	7.660000000000000e-26
3.180000000000000e+0	7.660000000000000e-26
3.180000000000000e+0	7.660000000000000e-26
3.180000000000000e+0	7.660000000000000e-26
3.180000000000000e+0	7.660000000000000e-26
3.170000000000000e+0	7.740000000000000e-26
3.170000000000000e+0	7.670000000000000e-26
3.170000000000000e+0	7.670000000000000e-26
3.170000000000000e+0	1.210000000000000e-25
3.170000000000000e+0	7.670000000000000e-26
3.170000000000000e+0	7.680000000000000e-26
3.170000000000000e+0	7.680000000000000e-26
3.160000000000000e+0	7.680000000000000e-26
3.160000000000000e+0	7.680000000000000e-26
3.160000000000000e+0	7.680000000000000e-26
3.160000000000000e+0	7.690000000000000e-26
3.160000000000000e+0	7.690000000000000e-26
3.160000000000000e+0	7.760000000000000e-26
3.150000000000000e+0	7.690000000000000e-26
3.150000000000000e+0	7.690000000000000e-26
3.150000000000000e+0	7.690000000000000e-26
3.150000000000000e+0	7.700000000000000e-26
3.150000000000000e+0	7.700000000000000e-26
3.150000000000000e+0	7.700000000000000e-26
3.140000000000000e+0	7.700000000000000e-26
3.140000000000000e+0	7.700000000000000e-26
3.140000000000000e+0	7.710000000000000e-26
3.140000000000000e+0	7.710000000000000e-26
3.140000000000000e+0	7.770000000000000e-26
3.140000000000000e+0	7.710000000000000e-26
3.140000000000000e+0	7.710000000000000e-26
3.130000000000000e+0	7.720000000000000e-26
3.130000000000000e+0	7.720000000000000e-26
3.130000000000000e+0	7.720000000000000e-26
3.130000000000000e+0	7.720000000000000e-26
3.130000000000000e+0	7.720000000000000e-26
3.130000000000000e+0	7.730000000000000e-26
3.120000000000000e+0	7.780000000000000e-26
3.120000000000000e+0	7.730000000000000e-26
3.120000000000000e+0	7.740000000000000e-26
3.120000000000000e+0	7.740000000000000e-26
3.120000000000000e+0	7.740000000000000e-26
3.120000000000000e+0	7.740000000000000e-26
3.120000000000000e+0	7.740000000000000e-26
3.110000000000000e+0	7.750000000000000e-26
3.110000000000000e+0	7.750000000000000e-26
3.110000000000000e+0	7.800000000000000e-26
3.110000000000000e+0	7.750000000000000e-26
3.110000000000000e+0	7.750000000000000e-26
3.110000000000000e+0	8.360000000000002e-26
3.100000000000000e+0	7.760000000000000e-26
3.100000000000000e+0	7.760000000000000e-26
3.100000000000000e+0	7.760000000000000e-26
3.100000000000000e+0	7.800000000000000e-26
3.100000000000000e+0	7.770000000000000e-26
3.100000000000000e+0	7.770000000000000e-26
3.100000000000000e+0	7.770000000000000e-26
3.090000000000000e+0	7.770000000000000e-26
3.090000000000000e+0	7.770000000000000e-26
3.090000000000000e+0	7.780000000000000e-26
3.090000000000000e+0	7.810000000000000e-26
3.090000000000000e+0	8.000000000000000e-26
3.090000000000000e+0	7.780000000000000e-26
3.080000000000000e+0	7.780000000000000e-26
3.080000000000000e+0	7.790000000000000e-26
3.080000000000000e+0	7.820000000000000e-26
3.080000000000000e+0	7.790000000000000e-26
3.080000000000000e+0	7.790000000000000e-26
3.080000000000000e+0	7.790000000000000e-26
3.080000000000000e+0	7.790000000000000e-26
3.070000000000000e+0	7.800000000000000e-26
3.070000000000000e+0	7.830000000000000e-26
3.070000000000000e+0	7.800000000000000e-26
3.070000000000000e+0	7.800000000000000e-26
3.070000000000000e+0	7.800000000000000e-26
3.070000000000000e+0	7.830000000000000e-26
3.060000000000000e+0	7.810000000000000e-26
3.060000000000000e+0	7.810000000000000e-26
3.060000000000000e+0	7.810000000000000e-26
3.060000000000000e+0	7.810000000000000e-26
3.060000000000000e+0	8.970000000000000e-26
3.060000000000000e+0	7.820000000000000e-26
3.060000000000000e+0	7.820000000000000e-26
3.050000000000000e+0	7.820000000000000e-26
3.050000000000000e+0	7.850000000000000e-26
3.050000000000000e+0	7.830000000000000e-26
3.050000000000000e+0	7.830000000000000e-26
3.050000000000000e+0	8.340000000000002e-26
3.050000000000000e+0	7.830000000000000e-26
3.040000000000000e+0	7.830000000000000e-26
3.040000000000000e+0	7.850000000000000e-26
3.040000000000000e+0	7.840000000000000e-26
3.040000000000000e+0	8.190000000000000e-26
3.040000000000000e+0	2.500000000000000e-25
3.040000000000000e+0	1.070000000000000e-25
3.040000000000000e+0	1.000000000000000e-25
3.030000000000000e+0	1.470000000000000e-25
3.030000000000000e+0	7.940000000000002e-26
3.030000000000000e+0	7.850000000000000e-26
3.030000000000000e+0	7.870000000000000e-26
3.030000000000000e+0	7.850000000000000e-26
3.030000000000000e+0	7.870000000000000e-26
3.020000000000000e+0	7.860000000000000e-26
3.020000000000000e+0	7.870000000000000e-26
3.020000000000000e+0	7.860000000000000e-26
3.020000000000000e+0	7.880000000000000e-26
3.020000000000000e+0	7.870000000000000e-26
3.020000000000000e+0	7.880000000000000e-26
3.020000000000000e+0	7.870000000000000e-26
3.010000000000000e+0	7.880000000000000e-26
3.010000000000000e+0	7.880000000000000e-26
3.010000000000000e+0	7.880000000000000e-26
3.010000000000000e+0	7.890000000000000e-26
3.010000000000000e+0	7.890000000000000e-26
