130216	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
14	155	-10.990085	-11.115086	-11.240087	-11.365088	-11.490092	-11.615097	-11.740107	-11.865125	-11.990158	-12.115214	-12.240316	-12.365495	-12.490812	-12.616371	-12.742350	-12.869045	-12.996931	-13.126722	-13.259410	-13.396259	-13.538772	-13.688722	-13.848328	-14.020504	-14.208915	-14.417543	-14.649780	-14.907473	-15.190419	-15.496473	-15.822149	-16.163373	-16.516160	-16.877069	-17.243401	-17.613202	-17.985145	-18.358373	-18.732357	-19.106778	-19.496441
14	156	-10.826024	-10.951024	-11.076025	-11.201027	-11.326031	-11.451037	-11.576048	-11.701068	-11.826104	-11.951167	-12.076279	-12.201478	-12.326830	-12.452452	-12.578543	-12.705442	-12.833702	-12.964186	-13.098170	-13.237437	-13.384384	-13.542143	-13.714664	-13.906492	-14.122034	-14.364439	-14.634644	-14.931096	-15.250234	-15.587434	-15.937980	-16.297755	-16.663566	-17.033149	-17.405009	-17.778210	-18.152188	-18.526608	-18.901281	-19.276097	-19.665990
14	157	-10.703085	-10.828086	-10.953087	-11.078090	-11.203094	-11.328102	-11.453116	-11.578140	-11.703184	-11.828262	-11.953400	-12.078646	-12.204081	-12.329850	-12.456205	-12.583574	-12.712674	-12.844656	-12.981297	-13.125195	-13.279937	-13.450101	-13.640880	-13.857134	-14.102096	-14.376351	-14.677657	-15.001676	-15.343163	-15.697080	-16.059276	-16.426705	-16.797310	-17.169791	-17.543358	-17.917547	-18.292089	-18.666831	-19.041686	-19.416604	-19.806557
14	158	-10.612054	-10.737055	-10.862057	-10.987061	-11.112066	-11.237077	-11.362095	-11.487128	-11.612187	-11.737291	-11.862476	-11.987804	-12.113386	-12.239417	-12.366234	-12.494422	-12.624962	-12.759451	-12.900375	-13.051354	-13.217203	-13.403551	-13.615811	-13.857713	-14.130093	-14.430629	-14.754654	-15.096538	-15.450942	-15.813560	-16.181295	-16.552102	-16.924708	-17.298349	-17.672581	-18.047148	-18.421904	-18.796767	-19.171690	-19.546646	-19.936621
14	159	-10.550955	-10.675957	-10.800959	-10.925964	-11.050972	-11.175987	-11.301012	-11.426058	-11.551139	-11.676283	-11.801539	-11.926993	-12.052799	-12.179225	-12.306742	-12.436156	-12.568822	-12.706933	-12.853837	-13.014224	-13.193885	-13.398767	-13.633408	-13.899435	-14.195014	-14.515550	-14.855178	-15.208213	-15.570034	-15.937315	-16.307867	-16.680329	-17.053889	-17.428076	-17.802618	-18.177359	-18.552214	-18.927132	-19.302086	-19.677060	-20.067045
14	160	-10.520722	-10.645724	-10.770728	-10.895734	-11.020745	-11.145765	-11.270801	-11.395864	-11.520977	-11.646176	-11.771531	-11.897160	-12.023277	-12.150251	-12.278730	-12.409816	-12.545344	-12.688218	-12.842716	-13.014471	-13.209768	-13.434051	-13.690149	-13.977259	-14.291301	-14.626383	-14.976459	-15.336451	-15.702644	-16.072563	-16.444662	-16.818016	-17.192086	-17.566562	-17.941266	-18.316100	-18.691007	-19.065954	-19.440924	-19.815908	-20.205898
14	161	-10.523851	-10.648853	-10.773858	-10.898867	-11.023882	-11.148910	-11.273958	-11.399044	-11.524198	-11.649470	-11.774955	-11.900814	-12.027336	-12.155024	-12.284749	-12.417982	-12.557125	-12.705867	-12.869382	-13.053964	-13.265804	-13.509124	-13.784631	-14.089283	-14.417492	-14.762936	-15.119998	-15.484416	-15.853291	-16.224787	-16.597798	-16.971673	-17.346038	-17.720680	-18.095479	-18.470366	-18.845302	-19.220266	-19.595246	-19.970235	-20.360228
14	162	-10.564038	-10.689042	-10.814049	-10.939060	-11.064081	-11.189117	-11.314182	-11.439297	-11.564503	-11.689867	-11.815514	-11.941662	-12.068692	-12.197273	-12.328546	-12.464416	-12.607921	-12.763556	-12.937253	-13.135580	-13.364052	-13.625192	-13.917550	-14.236342	-14.575213	-14.928008	-15.289799	-15.657112	-16.027702	-16.400192	-16.773771	-17.147969	-17.522517	-17.897263	-18.272120	-18.647039	-19.021994	-19.396968	-19.771954	-20.146946	-20.536941
14	163	-10.646243	-10.771248	-10.896257	-11.021272	-11.146299	-11.271346	-11.396431	-11.521582	-11.646851	-11.772328	-11.898174	-12.024674	-12.152324	-12.281986	-12.415122	-12.554127	-12.702716	-12.866149	-13.050896	-13.263371	-13.507928	-13.785172	-14.091750	-14.421727	-14.768565	-15.126608	-15.491663	-15.860928	-16.232656	-16.605800	-16.979752	-17.354161	-17.728828	-18.103640	-18.478535	-18.853475	-19.228442	-19.603423	-19.978413	-20.353407	-20.743403
14	164	-10.777009	-10.902015	-11.027026	-11.152046	-11.277080	-11.402142	-11.527251	-11.652444	-11.777789	-11.903400	-12.029485	-12.156405	-12.284793	-12.415736	-12.551059	-12.693695	-12.848047	-13.020039	-13.216402	-13.442978	-13.702626	-13.994053	-14.312406	-14.651143	-15.003943	-15.365777	-15.733133	-16.103753	-16.476263	-16.849854	-17.224059	-17.598611	-17.973359	-18.348217	-18.723137	-19.098092	-19.473067	-19.848052	-20.223044	-20.598040	-20.988037
14	165	-10.965095	-11.090103	-11.215116	-11.340141	-11.465184	-11.590262	-11.715399	-11.840643	-11.966077	-12.091846	-12.218211	-12.345624	-12.474875	-12.607308	-12.745150	-12.891902	-13.052633	-13.233784	-13.442040	-13.682307	-13.955785	-14.259471	-14.587461	-14.933042	-15.290329	-15.654944	-16.023958	-16.395542	-16.768606	-17.142512	-17.516895	-17.891547	-18.266352	-18.641242	-19.016180	-19.391145	-19.766126	-20.141115	-20.516108	-20.891105	-21.281103
14	166	-11.222614	-11.347623	-11.472640	-11.597671	-11.722725	-11.847820	-11.972991	-12.098293	-12.223830	-12.349784	-12.476473	-12.604457	-12.734702	-12.868840	-13.009535	-13.160870	-13.328522	-13.519264	-13.739425	-13.992709	-14.278632	-14.592777	-14.928607	-15.279541	-15.640239	-16.006925	-16.377157	-16.749446	-17.122912	-17.497046	-17.871558	-18.246283	-18.621128	-18.996041	-19.370992	-19.745965	-20.120949	-20.495941	-20.870936	-21.245933	-21.635931
14	167	-11.567233	-11.692244	-11.817265	-11.942302	-12.067368	-12.192485	-12.317693	-12.443063	-12.568719	-12.694884	-12.821945	-12.950581	-13.081957	-13.218022	-13.361903	-13.518259	-13.693290	-13.893887	-14.125746	-14.391190	-14.688159	-15.011151	-15.353344	-15.708487	-16.071805	-16.440058	-16.811204	-17.184017	-17.557781	-17.932084	-18.306692	-18.681471	-19.056347	-19.431277	-19.806237	-20.181215	-20.556203	-20.931196	-21.306192	-21.681190	-22.071188
14	168	-12.026965	-12.151979	-12.277005	-12.402049	-12.527129	-12.652270	-12.777521	-12.902967	-13.028759	-13.155163	-13.282647	-13.412021	-13.544670	-13.682888	-13.830279	-13.992059	-14.174835	-14.385397	-14.628566	-14.905214	-15.211887	-15.542324	-15.889686	-16.248159	-16.613513	-16.982969	-17.354812	-17.728024	-18.102015	-18.476446	-18.851125	-19.225945	-19.600843	-19.975786	-20.350754	-20.725736	-21.100726	-21.475720	-21.850717	-22.225715	-22.615714
14	169	-12.652987	-12.778004	-12.903034	-13.028087	-13.153182	-13.278351	-13.403650	-13.529183	-13.655128	-13.781802	-13.909760	-14.039961	-14.174031	-14.314628	-14.465844	-14.633410	-14.824204	-15.044695	-15.298653	-15.585509	-15.900644	-16.237331	-16.588905	-16.950033	-17.316988	-17.687381	-18.059764	-18.433284	-18.807448	-19.181978	-19.556713	-19.931564	-20.306480	-20.681433	-21.056406	-21.431391	-21.806383	-22.181378	-22.556376	-22.931374	-23.321373
14	170	-13.570288	-13.695308	-13.820343	-13.945406	-14.070519	-14.195718	-14.321072	-14.446701	-14.572817	-14.699793	-14.828281	-14.959403	-15.095044	-15.238246	-15.393588	-15.567253	-15.766243	-15.996506	-16.260637	-16.556712	-16.879189	-17.221121	-17.576142	-17.939405	-18.307631	-18.678765	-19.051572	-19.425333	-19.799634	-20.174241	-20.549019	-20.923894	-21.298824	-21.673785	-22.048763	-22.423750	-22.798743	-23.173739	-23.548737	-23.923736	-24.313735
14	171	-11.772528	-11.897528	-12.022529	-12.147532	-12.272535	-12.397542	-12.522553	-12.647574	-12.772610	-12.897674	-13.022789	-13.147991	-13.273350	-13.398979	-13.525076	-13.651963	-13.780138	-13.910312	-14.043382	-14.180309	-14.321899	-14.468583	-14.620318	-14.776678	-14.937127	-15.101409	-15.269960	-15.444206	-15.626583	-15.820159	-16.027966	-16.252356	-16.494615	-16.754926	-17.032552	-17.326130	-17.633942	-17.954139	-18.284893	-18.624492	-18.985407
14	172	-11.286330	-11.411330	-11.536331	-11.661334	-11.786337	-11.911343	-12.036355	-12.161375	-12.286411	-12.411474	-12.536587	-12.661788	-12.787141	-12.912763	-13.038848	-13.165714	-13.293860	-13.423998	-13.557050	-13.694044	-13.835954	-13.983573	-14.137564	-14.298740	-14.468487	-14.649108	-14.843777	-15.055995	-15.288734	-15.543702	-15.821011	-16.119307	-16.436160	-16.768560	-17.113361	-17.467613	-17.828772	-18.194785	-18.564090	-18.935559	-19.323344
14	173	-11.048927	-11.173927	-11.298928	-11.423930	-11.548934	-11.673940	-11.798952	-11.923972	-12.049008	-12.174073	-12.299187	-12.424389	-12.549746	-12.675374	-12.801472	-12.928367	-13.056575	-13.186856	-13.320240	-13.457992	-13.601570	-13.752657	-13.913366	-14.086523	-14.275743	-14.484995	-14.717691	-14.975710	-15.258879	-15.565085	-15.890861	-16.232150	-16.584978	-16.945913	-17.312261	-17.682071	-18.054019	-18.427250	-18.801236	-19.175658	-19.565322
14	174	-10.885188	-11.010188	-11.135190	-11.260192	-11.385196	-11.510203	-11.635215	-11.760237	-11.885276	-12.010346	-12.135470	-12.260689	-12.386077	-12.511761	-12.637959	-12.765037	-12.893583	-13.024502	-13.159097	-13.299149	-13.447004	-13.605711	-13.779124	-13.971718	-14.187870	-14.430731	-14.701261	-14.997936	-15.317222	-15.654517	-16.005123	-16.364934	-16.730767	-17.100363	-17.472231	-17.845436	-18.219416	-18.593838	-18.968512	-19.343328	-19.733222
14	175	-10.761584	-10.886585	-11.011586	-11.136589	-11.261594	-11.386602	-11.511617	-11.636643	-11.761690	-11.886774	-12.011922	-12.137185	-12.262651	-12.388473	-12.514919	-12.642441	-12.771784	-12.904134	-13.041285	-13.185827	-13.341297	-13.512200	-13.703652	-13.920467	-14.165861	-14.440428	-14.741950	-15.066112	-15.407690	-15.761663	-16.123893	-16.491341	-16.861958	-17.234445	-17.608016	-17.982207	-18.356751	-18.731493	-19.106348	-19.481267	-19.871220
14	176	-10.668350	-10.793351	-10.918353	-11.043356	-11.168362	-11.293373	-11.418393	-11.543427	-11.668488	-11.793597	-11.918790	-12.044132	-12.169740	-12.295814	-12.422707	-12.551019	-12.681757	-12.816542	-12.957872	-13.109352	-13.275755	-13.462649	-13.675392	-13.917684	-14.190356	-14.491096	-14.815258	-15.157228	-15.511686	-15.874336	-16.242090	-16.612908	-16.985519	-17.359164	-17.733398	-18.107966	-18.482723	-18.857586	-19.232509	-19.607466	-19.997441
14	177	-10.603000	-10.728001	-10.853004	-10.978009	-11.103017	-11.228032	-11.353058	-11.478105	-11.603188	-11.728335	-11.853598	-11.979064	-12.104890	-12.231351	-12.358927	-12.488439	-12.621260	-12.759600	-12.906813	-13.067575	-13.247639	-13.452908	-13.687881	-13.954169	-14.249937	-14.570601	-14.910312	-15.263399	-15.625251	-15.992550	-16.363112	-16.735580	-17.109144	-17.483333	-17.857876	-18.232618	-18.607473	-18.982391	-19.357345	-19.732320	-20.122305
14	178	-10.565944	-10.690947	-10.815950	-10.940957	-11.065968	-11.190988	-11.316024	-11.441088	-11.566202	-11.691405	-11.816764	-11.942403	-12.068534	-12.195536	-12.324060	-12.455221	-12.590866	-12.733911	-12.888636	-13.060661	-13.256243	-13.480790	-13.737109	-14.024387	-14.338549	-14.673710	-15.023834	-15.383857	-15.750068	-16.119996	-16.492101	-16.865459	-17.239531	-17.614007	-17.988712	-18.363546	-18.738453	-19.113401	-19.488371	-19.863354	-20.253345
14	179	-10.559071	-10.684074	-10.809079	-10.934088	-11.059103	-11.184131	-11.309180	-11.434267	-11.559421	-11.684696	-11.810184	-11.936049	-12.062583	-12.190291	-12.320050	-12.453338	-12.592567	-12.741433	-12.905111	-13.089881	-13.301914	-13.545411	-13.821061	-14.125819	-14.454101	-14.799592	-15.156682	-15.521117	-15.890002	-16.261505	-16.634518	-17.008395	-17.382761	-17.757404	-18.132203	-18.507090	-18.882027	-19.256991	-19.631971	-20.006959	-20.396953
14	180	-10.585307	-10.710310	-10.835317	-10.960329	-11.085349	-11.210386	-11.335451	-11.460567	-11.585773	-11.711139	-11.836789	-11.962941	-12.089980	-12.218575	-12.349872	-12.485782	-12.629348	-12.785070	-12.958879	-13.157334	-13.385935	-13.647189	-13.939637	-14.258494	-14.597409	-14.950231	-15.312039	-15.679362	-16.049957	-16.422451	-16.796032	-17.170231	-17.544779	-17.919525	-18.294382	-18.669302	-19.044256	-19.419231	-19.794217	-20.169209	-20.559204
14	181	-10.648574	-10.773578	-10.898587	-11.023602	-11.148629	-11.273677	-11.398762	-11.523913	-11.649182	-11.774660	-11.900508	-12.027011	-12.154668	-12.284340	-12.417492	-12.556524	-12.705156	-12.868648	-13.053470	-13.266030	-13.510670	-13.787986	-14.094619	-14.424634	-14.771499	-15.129557	-15.494621	-15.863892	-16.235623	-16.608769	-16.982722	-17.357131	-17.731799	-18.106611	-18.481506	-18.856447	-19.231414	-19.606395	-19.981384	-20.356378	-20.746375
14	182	-10.753966	-10.878972	-11.003983	-11.129002	-11.254037	-11.379098	-11.504207	-11.629401	-11.754746	-11.880358	-12.006444	-12.133366	-12.261758	-12.392708	-12.528042	-12.670696	-12.825075	-12.997106	-13.193518	-13.420148	-13.679848	-13.971319	-14.289705	-14.628465	-14.981279	-15.343123	-15.710484	-16.081107	-16.453618	-16.827210	-17.201416	-17.575968	-17.950716	-18.325574	-18.700495	-19.075450	-19.450424	-19.825410	-20.200402	-20.575398	-20.965395
14	183	-10.908120	-11.033128	-11.158141	-11.283166	-11.408209	-11.533287	-11.658424	-11.783668	-11.909102	-12.034872	-12.161237	-12.288652	-12.417905	-12.550342	-12.688191	-12.834954	-12.995701	-13.176876	-13.385162	-13.625463	-13.898972	-14.202684	-14.530694	-14.876287	-15.233583	-15.598203	-15.967219	-16.338805	-16.711870	-17.085776	-17.460160	-17.834812	-18.209617	-18.584507	-18.959445	-19.334410	-19.709391	-20.084380	-20.459374	-20.834370	-21.224368
14	184	-11.119859	-11.244869	-11.369886	-11.494916	-11.619970	-11.745066	-11.870236	-11.995539	-12.121076	-12.247030	-12.373719	-12.501704	-12.631950	-12.766090	-12.906788	-13.058129	-13.225790	-13.416545	-13.636725	-13.890027	-14.175968	-14.490128	-14.825968	-15.176910	-15.537612	-15.904301	-16.274535	-16.646824	-17.020290	-17.394425	-17.768937	-18.143662	-18.518508	-18.893421	-19.268372	-19.643344	-20.018329	-20.393320	-20.768315	-21.143312	-21.533311
14	185	-11.401344	-11.526356	-11.651377	-11.776414	-11.901480	-12.026597	-12.151805	-12.277175	-12.402831	-12.528996	-12.656057	-12.784693	-12.916069	-13.052135	-13.196016	-13.352374	-13.527409	-13.728013	-13.959881	-14.225335	-14.522314	-14.845313	-15.187512	-15.542658	-15.905979	-16.274233	-16.645380	-17.018194	-17.391958	-17.766261	-18.140869	-18.515648	-18.890523	-19.265453	-19.640414	-20.015392	-20.390380	-20.765373	-21.140369	-21.515366	-21.905365
14	186	-11.770276	-11.895290	-12.020315	-12.145360	-12.270440	-12.395581	-12.520832	-12.646278	-12.772070	-12.898474	-13.025957	-13.155331	-13.287980	-13.426197	-13.573587	-13.735366	-13.918143	-14.128706	-14.371879	-14.648531	-14.955208	-15.285649	-15.633014	-15.991488	-16.356844	-16.726300	-17.098144	-17.471356	-17.845346	-18.219777	-18.594457	-18.969276	-19.344175	-19.719118	-20.094086	-20.469068	-20.844058	-21.219052	-21.594049	-21.969047	-22.359046
14	187	-12.254691	-12.379708	-12.504738	-12.629791	-12.754886	-12.880055	-13.005355	-13.130887	-13.256832	-13.383506	-13.511463	-13.641664	-13.775733	-13.916328	-14.067543	-14.235106	-14.425898	-14.646388	-14.900345	-15.187202	-15.502338	-15.839026	-16.190601	-16.551730	-16.918685	-17.289079	-17.661462	-18.034981	-18.409146	-18.783676	-19.158411	-19.533262	-19.908178	-20.283131	-20.658104	-21.033089	-21.408081	-21.783076	-22.158073	-22.533072	-22.923071
14	188	-12.905780	-13.030800	-13.155835	-13.280898	-13.406010	-13.531210	-13.656564	-13.782193	-13.908309	-14.035284	-14.163772	-14.294893	-14.430533	-14.573732	-14.729072	-14.902733	-15.101719	-15.331979	-15.596108	-15.892182	-16.214658	-16.556590	-16.911611	-17.274873	-17.643100	-18.014234	-18.387041	-18.760802	-19.135103	-19.509709	-19.884488	-20.259363	-20.634293	-21.009254	-21.384232	-21.759219	-22.134212	-22.509208	-22.884206	-23.259205	-23.649204
14	189	-13.848541	-13.973564	-14.098605	-14.223679	-14.348811	-14.474044	-14.599459	-14.725196	-14.851502	-14.978813	-15.107888	-15.240026	-15.377389	-15.523417	-15.683163	-15.863185	-16.070454	-16.310224	-16.583855	-16.888196	-17.217024	-17.563362	-17.921217	-18.286210	-18.655458	-19.027182	-19.400327	-19.774280	-20.148689	-20.523357	-20.898170	-21.273065	-21.648005	-22.022972	-22.397953	-22.772943	-23.147937	-23.522934	-23.897932	-24.272931	-24.662930
14	190	-11.827085	-11.952086	-12.077087	-12.202090	-12.327094	-12.452101	-12.577114	-12.702137	-12.827178	-12.952252	-13.077381	-13.202610	-13.328015	-13.453726	-13.579963	-13.707082	-13.835628	-13.966362	-14.100220	-14.238162	-14.380944	-14.528909	-14.681910	-14.839432	-15.000882	-15.165979	-15.335160	-15.509875	-15.692590	-15.886400	-16.094368	-16.318867	-16.561202	-16.821563	-17.099225	-17.392828	-17.700658	-18.020868	-18.351631	-18.691237	-19.052157
14	191	-11.341373	-11.466373	-11.591375	-11.716377	-11.841381	-11.966388	-12.091401	-12.216424	-12.341464	-12.466536	-12.591664	-12.716890	-12.842289	-12.967991	-13.094211	-13.221303	-13.349809	-13.480492	-13.614307	-13.752282	-13.895339	-14.044182	-14.199370	-14.361627	-14.532286	-14.713630	-14.908844	-15.121457	-15.354475	-15.609635	-15.887077	-16.185462	-16.502377	-16.834818	-17.179647	-17.533917	-17.895088	-18.261108	-18.630419	-19.001890	-19.389678
14	192	-11.104639	-11.229640	-11.354641	-11.479643	-11.604647	-11.729655	-11.854667	-11.979690	-12.104731	-12.229803	-12.354931	-12.480157	-12.605557	-12.731261	-12.857486	-12.984593	-13.113138	-13.243929	-13.378023	-13.516682	-13.661310	-13.813498	-13.975260	-14.149342	-14.339316	-14.549146	-14.782264	-15.040580	-15.323954	-15.630298	-15.956165	-16.297512	-16.650378	-17.011336	-17.377698	-17.747517	-18.119469	-18.492704	-18.866691	-19.241114	-19.630778
14	193	-10.941274	-11.066275	-11.191276	-11.316279	-11.441283	-11.566291	-11.691305	-11.816329	-11.941372	-12.066449	-12.191585	-12.316826	-12.442253	-12.568005	-12.694318	-12.821586	-12.950437	-13.081811	-13.217037	-13.357883	-13.506642	-13.666274	-13.840546	-14.033870	-14.250596	-14.493883	-14.764716	-15.061597	-15.381019	-15.718403	-16.069063	-16.428908	-16.794761	-17.164368	-17.536243	-17.909452	-18.283434	-18.657857	-19.032532	-19.407348	-19.797242
14	194	-10.817234	-10.942235	-11.067236	-11.192239	-11.317244	-11.442253	-11.567269	-11.692297	-11.817348	-11.942437	-12.067596	-12.192879	-12.318378	-12.444259	-12.570805	-12.698492	-12.828097	-12.960835	-13.098518	-13.243718	-13.399921	-13.571555	-13.763664	-13.981018	-14.226824	-14.501687	-14.803413	-15.127708	-15.469371	-15.823396	-16.185658	-16.553125	-16.923752	-17.296246	-17.669820	-18.044013	-18.418557	-18.793301	-19.168156	-19.543075	-19.933028
14	195	-10.722276	-10.847277	-10.972279	-11.097283	-11.222289	-11.347301	-11.472321	-11.597357	-11.722421	-11.847535	-11.972737	-12.098096	-12.223732	-12.349855	-12.476831	-12.605280	-12.736233	-12.871336	-13.013094	-13.165094	-13.332062	-13.519503	-13.732723	-13.975396	-14.248349	-14.549285	-14.873577	-15.215631	-15.570140	-15.932820	-16.300591	-16.671419	-17.044037	-17.417685	-17.791921	-18.166490	-18.541247	-18.916111	-19.291034	-19.665991	-20.055966
14	196	-10.653484	-10.778485	-10.903488	-11.028493	-11.153501	-11.278517	-11.403544	-11.528592	-11.653677	-11.778829	-11.904099	-12.029578	-12.155426	-12.281927	-12.409570	-12.539191	-12.672184	-12.810773	-12.958318	-13.119474	-13.299956	-13.505618	-13.740924	-14.007470	-14.303423	-14.624214	-14.964005	-15.317142	-15.679024	-16.046340	-16.416913	-16.789386	-17.162954	-17.537144	-17.911688	-18.286431	-18.661286	-19.036204	-19.411159	-19.786133	-20.176118
14	197	-10.610836	-10.735838	-10.860842	-10.985848	-11.110860	-11.235880	-11.360917	-11.485982	-11.611098	-11.736304	-11.861669	-11.987318	-12.113467	-12.240499	-12.369075	-12.500322	-12.636098	-12.779333	-12.934307	-13.106621	-13.302501	-13.527321	-13.783866	-14.071314	-14.385594	-14.720833	-15.071006	-15.431058	-15.797286	-16.167225	-16.539336	-16.912697	-17.286770	-17.661248	-18.035954	-18.410788	-18.785695	-19.160642	-19.535613	-19.910596	-20.300587
14	198	-10.595739	-10.720742	-10.845746	-10.970755	-11.095771	-11.220799	-11.345848	-11.470936	-11.596092	-11.721369	-11.846861	-11.972735	-12.099282	-12.227013	-12.356811	-12.490164	-12.629491	-12.778498	-12.942356	-13.127332	-13.339572	-13.583253	-13.859052	-14.163919	-14.492275	-14.837813	-15.194932	-15.559385	-15.928280	-16.299788	-16.672805	-17.046684	-17.421051	-17.795695	-18.170494	-18.545381	-18.920318	-19.295282	-19.670262	-20.045251	-20.435244
